"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1997,204,"Saint Vincent and the Grenadines","Latin America",2,2,155,0,77.5,24
1997,205,"Andorra","Western Europe",2,2,19,0,9.5,36
1997,206,"Cocos (Keeling) Islands","Pacific Region",1,1,3,0,3,6
1997,207,"Cook Islands","Pacific Region",1,1,11,0,11,28
1997,208,"Kiribati","Pacific Region",1,1,8,0,8,17
1997,209,"Sao Tome and Principe","Africa",1,1,0,0,0,23
1997,210,"Nauru","Pacific Region",1,1,0,0,0,11
1997,211,"Federated States of Micronesia","Pacific Region",1,1,5,0,5,57
1997,212,"Turks and Caicos Islands","Latin America",1,1,22,0,22,22
1997,213,"Maldives","Asiatic Region",1,1,0,0,0,40
1997,214,"North Korea","Asiatic Region",1,1,7,0,7,43
1997,215,"Cape Verde","Africa",1,1,3,0,3,38
1997,216,"Niue","Pacific Region",1,0,0,0,0,9
1997,217,"British Indian Ocean Territory","Africa",1,1,128,0,128,11
1997,218,"Afghanistan","Asiatic Region",1,0,0,0,0,69
1997,219,"Liberia","Africa",1,1,26,0,26,63
1997,220,"Saint Helena","Africa",1,1,6,0,6,13
1998,1,"United States","Northern America",359350,346765,16693037,7426233,46.45,2711
1998,2,"United Kingdom","Western Europe",98751,92764,3847576,815567,38.96,1707
1998,3,"Japan","Asiatic Region",97721,96508,2446870,630584,25.04,1171
1998,4,"Germany","Western Europe",86215,84433,2895259,657445,33.58,1498
1998,5,"France","Western Europe",61514,59922,2132707,413246,34.67,1352
1998,6,"Canada","Northern America",42951,41799,1860721,297188,43.32,1381
1998,7,"China","Asiatic Region",42655,42564,442008,197589,10.36,1112
1998,8,"Italy","Western Europe",41391,40263,1323581,266107,31.98,1189
1998,9,"Russian Federation","Eastern Europe",34641,34530,387800,109413,11.19,675
1998,10,"Spain","Western Europe",28365,27291,814253,176089,28.71,1073
1998,11,"Australia","Pacific Region",27899,26829,1073594,193992,38.48,1193
1998,12,"Netherlands","Western Europe",24589,23958,1130087,149551,45.96,1206
1998,13,"India","Asiatic Region",23106,22585,392659,129579,16.99,745
1998,14,"Sweden","Western Europe",19071,18226,810612,108581,42.5,1036
1998,15,"Switzerland","Western Europe",17183,16772,849259,91991,49.42,1142
1998,16,"South Korea","Asiatic Region",14312,14240,305350,52975,21.34,810
1998,17,"Poland","Eastern Europe",13173,13080,227299,53625,17.25,660
1998,18,"Belgium","Western Europe",13163,12814,480868,55990,36.53,942
1998,19,"Brazil","Latin America",12859,12712,289250,84532,22.49,690
1998,20,"Taiwan","Asiatic Region",12479,12381,262116,46203,21,615
1998,21,"Israel","Middle East",11230,10961,464622,54462,41.37,821
1998,22,"Denmark","Western Europe",9653,9466,446064,51977,46.21,900
1998,23,"Finland","Western Europe",8982,8841,365795,48417,40.73,756
1998,24,"Austria","Western Europe",8445,8229,298963,33409,35.4,783
1998,25,"Norway","Western Europe",6878,6761,261673,37245,38.04,747
1998,26,"Turkey","Middle East",6787,6489,120298,29630,17.72,535
1998,27,"Ukraine","Eastern Europe",6693,6680,45906,12392,6.86,323
1998,28,"Hong Kong","Asiatic Region",6337,6208,190832,23935,30.11,687
1998,29,"Czech Republic","Eastern Europe",5976,5929,106025,21488,17.74,554
1998,30,"Mexico","Latin America",5955,5884,138557,27546,23.27,536
1998,31,"Greece","Western Europe",5928,5798,161400,23486,27.23,610
1998,32,"Hungary","Eastern Europe",5781,5697,129595,19588,22.42,540
1998,33,"New Zealand","Pacific Region",5636,5482,209414,27241,37.16,633
1998,34,"South Africa","Africa",5084,4891,124985,21819,24.58,567
1998,35,"Argentina","Latin America",4898,4829,133033,27112,27.16,510
1998,36,"Singapore","Asiatic Region",4087,4040,109867,10467,26.88,697
1998,37,"Portugal","Western Europe",3670,3608,93244,15653,25.41,599
1998,38,"Ireland","Western Europe",3273,3154,115286,9766,35.22,628
1998,39,"Egypt","Africa/Middle East",3009,2996,52561,9482,17.47,349
1998,40,"Romania","Eastern Europe",2793,2773,34410,6186,12.32,364
1998,41,"Slovakia","Eastern Europe",2648,2621,36115,6873,13.64,331
1998,42,"Bulgaria","Eastern Europe",2291,2272,36613,5367,15.98,305
1998,43,"Saudi Arabia","Middle East",2118,2062,35469,4316,16.75,478
1998,44,"Chile","Latin America",1948,1923,69099,9393,35.47,451
1998,45,"Croatia","Eastern Europe",1891,1859,29113,5456,15.4,337
1998,46,"Thailand","Asiatic Region",1647,1631,41980,5999,25.49,396
1998,47,"Slovenia","Eastern Europe",1583,1565,33678,5657,21.27,361
1998,48,"Belarus","Eastern Europe",1462,1457,13109,2383,8.97,213
1998,49,"Malaysia","Asiatic Region",1270,1238,23536,3862,18.53,415
1998,50,"Venezuela","Latin America",1238,1221,27798,3023,22.45,254
1998,51,"Iran","Middle East",1231,1215,26705,8235,21.69,416
1998,52,"Cuba","Latin America",1187,1168,20283,3073,17.09,200
1998,53,"Pakistan","Asiatic Region",1185,1175,15695,3627,13.24,353
1998,54,"Nigeria","Africa",1172,1155,16624,3544,14.18,260
1998,55,"Morocco","Africa",1082,1067,19073,2719,17.63,232
1998,56,"Serbia","Eastern Europe",926,920,11131,1385,12.02,307
1998,57,"Kuwait","Middle East",707,698,12130,1459,17.16,195
1998,58,"Tunisia","Africa",694,682,14657,2009,21.12,235
1998,59,"Lithuania","Eastern Europe",691,689,10947,1827,15.84,265
1998,60,"Estonia","Eastern Europe",673,667,20340,2800,30.22,346
1998,61,"Colombia","Latin America",649,641,15959,2196,24.59,356
1998,62,"Indonesia","Asiatic Region",621,611,15066,1424,24.26,284
1998,63,"Kenya","Africa",618,599,17633,2590,28.53,310
1998,64,"Jordan","Middle East",596,592,10355,1223,17.37,219
1998,65,"Bangladesh","Asiatic Region",561,553,8992,1542,16.03,252
1998,66,"Philippines","Asiatic Region",517,511,18653,1598,36.08,296
1998,67,"Puerto Rico","Latin America",500,491,17110,914,34.22,253
1998,68,"Algeria","Africa",456,456,7970,1307,17.48,213
1998,69,"Latvia","Eastern Europe",447,442,8661,1094,19.38,202
1998,70,"United Arab Emirates","Middle East",440,435,6812,640,15.48,268
1998,71,"Uzbekistan","Asiatic Region",397,396,3081,393,7.76,106
1998,72,"Iceland","Western Europe",396,394,19155,1597,48.37,370
1998,73,"Lebanon","Middle East",369,349,7369,572,19.97,264
1998,74,"Armenia","Eastern Europe",365,363,4557,804,12.48,214
1998,75,"Georgia","Eastern Europe",363,360,4197,633,11.56,219
1998,76,"Uruguay","Latin America",344,335,10551,1368,30.67,222
1998,77,"Zimbabwe","Africa",331,324,10807,558,32.65,164
1998,78,"Viet Nam","Asiatic Region",316,315,7636,1196,24.16,269
1998,79,"Sri Lanka","Asiatic Region",276,271,5652,513,20.48,225
1998,80,"Costa Rica","Latin America",264,263,6712,896,25.42,214
1998,81,"Ethiopia","Africa",251,246,5922,1258,23.59,193
1998,82,"Kazakhstan","Asiatic Region",247,246,1907,393,7.72,138
1998,83,"Senegal","Africa",247,241,4312,643,17.46,146
1998,84,"Tanzania","Africa",238,233,6437,992,27.05,205
1998,85,"Cyprus","Western Europe",231,228,7826,681,33.88,254
1998,86,"Moldova","Eastern Europe",228,228,2074,325,9.1,135
1998,87,"Ghana","Africa",223,220,4953,648,22.21,191
1998,88,"Cameroon","Africa",219,216,5440,870,24.84,167
1998,89,"Oman","Middle East",216,207,3672,359,17,176
1998,90,"Azerbaijan","Eastern Europe",210,210,1492,376,7.1,138
1998,91,"Peru","Latin America",202,197,7214,628,35.71,288
1998,92,"Côte d’Ivoire","Africa",187,181,3866,429,20.67,134
1998,93,"Uganda","Africa",185,178,5222,947,28.23,209
1998,94,"Nepal","Asiatic Region",157,149,3523,370,22.44,175
1998,95,"Ecuador","Latin America",154,153,3976,387,25.82,197
1998,96,"Jamaica","Latin America",152,144,3186,306,20.96,121
1998,97,"Sudan","Africa",147,146,3740,420,25.44,119
1998,98,"Trinidad and Tobago","Latin America",137,133,3818,208,27.87,117
1998,99,"Botswana","Africa",135,135,2157,376,15.98,127
1998,100,"Macedonia","Eastern Europe",131,127,1790,242,13.66,152
1998,101,"Syrian Arab Republic","Middle East",129,129,3192,336,24.74,130
1998,102,"Burkina Faso","Africa",126,125,2366,374,18.78,126
1998,103,"Bahrain","Middle East",121,113,1080,85,8.93,117
1998,104,"Papua New Guinea","Pacific Region",113,111,2150,186,19.03,112
1998,105,"Zambia","Africa",111,107,2867,230,25.83,151
1998,106,"Luxembourg","Western Europe",106,103,2267,163,21.39,243
1998,107,"Bolivia","Latin America",103,99,3238,311,31.44,151
1998,108,"Panama","Latin America",93,93,9484,508,101.98,242
1998,109,"Malawi","Africa",86,84,3209,367,37.31,166
1998,110,"Libya","Africa",85,83,1242,40,14.61,94
1998,111,"Iraq","Middle East",85,84,896,111,10.54,155
1998,112,"Mali","Africa",80,79,1827,192,22.84,124
1998,113,"Namibia","Africa",80,77,2237,273,27.96,119
1998,114,"Benin","Africa",80,78,1446,198,18.08,117
1998,115,"Qatar","Middle East",77,76,753,57,9.78,238
1998,116,"Madagascar","Africa",75,75,2287,271,30.49,113
1998,117,"Gambia","Africa",73,67,4867,300,66.67,145
1998,118,"Malta","Western Europe",71,69,1770,112,24.93,165
1998,119,"Niger","Africa",69,68,2626,157,38.06,96
1998,120,"Congo","Africa",68,66,1981,122,29.13,133
1998,121,"New Caledonia","Pacific Region",67,66,3001,315,44.79,123
1998,122,"Gabon","Africa",67,66,2084,242,31.1,120
1998,123,"Brunei Darussalam","Asiatic Region",64,58,1235,73,19.3,105
1998,124,"Guatemala","Latin America",64,61,1396,81,21.81,110
1998,125,"Togo","Africa",59,58,618,46,10.47,63
1998,126,"Monaco","Western Europe",57,56,2640,204,46.32,126
1998,127,"Albania","Eastern Europe",52,50,993,89,19.1,85
1998,128,"Mongolia","Asiatic Region",50,50,1106,107,22.12,117
1998,129,"Palestine","Middle East",50,50,920,90,18.4,131
1998,130,"Yemen","Middle East",49,48,1146,56,23.39,98
1998,131,"Fiji","Pacific Region",48,45,998,46,20.79,109
1998,132,"Guadeloupe","Latin America",47,43,887,29,18.87,79
1998,133,"Bosnia and Herzegovina","Eastern Europe",47,47,600,179,12.77,128
1998,134,"Barbados","Latin America",46,46,778,65,16.91,102
1998,135,"French Polynesia","Pacific Region",45,45,1216,103,27.02,99
1998,136,"Mauritius","Africa",42,42,713,87,16.98,104
1998,137,"Kyrgyzstan","Asiatic Region",41,41,194,54,4.73,103
1998,138,"Paraguay","Latin America",40,39,747,54,18.68,103
1998,139,"Mozambique","Africa",40,40,1005,107,25.13,130
1998,140,"Macao","Asiatic Region",36,36,355,39,9.86,178
1998,141,"Tajikistan","Asiatic Region",35,35,77,11,2.2,58
1998,142,"Guam","Pacific Region",34,33,1412,47,41.53,75
1998,143,"Swaziland","Africa",34,34,211,23,6.21,73
1998,144,"Honduras","Latin America",31,31,879,46,28.35,76
1998,145,"Nicaragua","Latin America",31,31,1217,71,39.26,100
1998,146,"Bermuda","Latin America",28,28,3066,163,109.5,105
1998,147,"Martinique","Latin America",27,24,427,7,15.81,59
1998,148,"French Guiana","Latin America",25,23,878,61,35.12,92
1998,149,"Dominican Republic","Latin America",23,23,624,37,27.13,81
1998,150,"Rwanda","Africa",23,23,594,37,25.83,107
1998,151,"Central African Republic","Africa",21,21,363,10,17.29,60
1998,152,"Myanmar","Asiatic Region",19,19,545,103,28.68,95
1998,153,"Eritrea","Africa",18,18,426,41,23.67,53
1998,154,"Sierra Leone","Africa",17,17,319,11,18.76,73
1998,155,"Netherlands Antilles","Latin America",15,15,536,27,35.73,60
1998,156,"Faroe Islands","Western Europe",15,14,846,31,56.4,72
1998,157,"Cambodia","Asiatic Region",15,15,534,27,35.6,128
1998,158,"Democratic Republic Congo","Africa",14,14,333,9,23.79,78
1998,159,"Guinea","Africa",14,13,597,9,42.64,78
1998,160,"Haïti","Latin America",14,14,856,57,61.14,76
1998,161,"Greenland","Western Europe",14,14,310,23,22.14,87
1998,162,"Laos","Asiatic Region",13,13,507,41,39,107
1998,163,"Solomon Islands","Pacific Region",13,13,245,15,18.85,51
1998,164,"Liechtenstein","Western Europe",12,12,280,17,23.33,103
1998,165,"Mauritania","Africa",12,11,109,10,9.08,50
1998,166,"Turkmenistan","Asiatic Region",10,10,312,4,31.2,32
1998,167,"Bahamas","Latin America",10,10,528,10,52.8,61
1998,168,"Montenegro","Eastern Europe",10,10,131,42,13.1,80
1998,169,"Virgin Islands (U.S.)","Latin America",10,9,229,3,22.9,39
1998,170,"Burundi","Africa",10,10,283,3,28.3,55
1998,171,"Angola","Africa",10,10,225,11,22.5,56
1998,172,"Guinea-Bissau","Africa",9,8,280,60,31.11,68
1998,173,"Seychelles","Africa",9,9,713,70,79.22,74
1998,174,"Falkland Islands (Malvinas)","Latin America",9,9,327,33,36.33,48
1998,175,"Federated States of Micronesia","Pacific Region",9,9,120,13,13.33,57
1998,176,"Guyana","Latin America",9,9,301,5,33.44,56
1998,177,"Samoa","Pacific Region",9,9,22,2,2.44,42
1998,178,"El Salvador","Latin America",8,7,53,4,6.63,77
1998,179,"Belize","Latin America",8,8,153,17,19.13,58
1998,180,"San Marino","Western Europe",7,7,715,0,102.14,49
1998,181,"Reunion","Africa",7,7,174,5,24.86,62
1998,182,"Dominica","Latin America",7,7,69,2,9.86,44
1998,183,"Grenada","Latin America",6,4,76,0,12.67,63
1998,184,"Montserrat","Latin America",6,6,419,43,69.83,34
1998,185,"Lesotho","Africa",6,6,121,2,20.17,46
1998,186,"Andorra","Western Europe",6,4,52,2,8.67,36
1998,187,"Afghanistan","Asiatic Region",5,5,26,1,5.2,69
1998,188,"Suriname","Latin America",5,5,241,24,48.2,49
1998,189,"Bhutan","Asiatic Region",5,5,50,3,10,61
1998,190,"Djibouti","Africa",5,5,84,10,16.8,31
1998,191,"American Samoa","Pacific Region",5,5,118,8,23.6,31
1998,192,"Maldives","Asiatic Region",4,4,60,5,15,40
1998,193,"Vanuatu","Pacific Region",4,4,121,28,30.25,45
1998,194,"Somalia","Africa",4,3,10,0,2.5,28
1998,195,"Saint Lucia","Latin America",4,4,1249,1,312.25,30
1998,196,"Saint Kitts and Nevis","Latin America",3,3,87,3,29,46
1998,197,"Cayman Islands","Latin America",3,3,11,0,3.67,39
1998,198,"Tonga","Pacific Region",3,3,22,0,7.33,34
1998,199,"Chad","Africa",3,3,106,27,35.33,49
1998,200,"Liberia","Africa",2,2,12,0,6,63
1998,201,"Virgin Islands (British)","Latin America",2,2,3,0,1.5,33
1998,202,"Saint Vincent and the Grenadines","Latin America",2,1,26,0,13,24
1998,203,"Northern Mariana Islands","Asiatic Region",2,2,21,0,10.5,22
1998,204,"Palau","Pacific Region",2,2,24,1,12,44
1998,205,"Gibraltar","Western Europe",2,1,0,0,0,37
1998,206,"Equatorial Guinea","Africa",1,1,16,8,16,33
1998,207,"Christmas Island","Pacific Region",1,1,36,0,36,4
1998,208,"Marshall Islands","Pacific Region",1,1,3,1,3,27
1998,209,"French Southern Territories","Pacific Region",1,1,84,0,84,5
1998,210,"Cook Islands","Pacific Region",1,1,9,3,9,28
1998,211,"Sao Tome and Principe","Africa",1,1,17,0,17,23
1998,212,"Nauru","Pacific Region",1,1,35,0,35,11
1998,213,"Bouvet Island","Western Europe",1,1,33,0,33,3
1998,214,"Cape Verde","Africa",1,1,12,1,12,38
1998,215,"Mayotte","Africa",1,1,18,0,18,14
1998,216,"Antigua and Barbuda","Latin America",1,1,10,0,10,25
1999,1,"United States","Northern America",357799,342352,17072110,7565628,47.71,2711
1999,2,"Japan","Asiatic Region",101215,99751,2581172,658050,25.5,1171
1999,3,"United Kingdom","Western Europe",98965,91494,4017191,841901,40.59,1707
1999,4,"Germany","Western Europe",86452,84169,3087623,695321,35.71,1498
1999,5,"France","Western Europe",62439,60438,2184494,421944,34.99,1352
1999,6,"China","Asiatic Region",43376,43243,534220,246669,12.32,1112
1999,7,"Canada","Northern America",42760,41314,1896347,308434,44.35,1381
1999,8,"Italy","Western Europe",42297,40821,1401946,286587,33.15,1189
1999,9,"Russian Federation","Eastern Europe",33298,33212,404964,114790,12.16,675
1999,10,"Spain","Western Europe",29857,28672,913287,197922,30.59,1073
1999,11,"Australia","Pacific Region",28911,27541,1098785,203268,38.01,1193
1999,12,"India","Asiatic Region",24463,23850,435315,145992,17.79,745
1999,13,"Netherlands","Western Europe",23844,23023,1173888,153596,49.23,1206
1999,14,"Sweden","Western Europe",19134,18691,849979,112457,44.42,1036
1999,15,"Switzerland","Western Europe",17764,17226,883195,97624,49.72,1142
1999,16,"South Korea","Asiatic Region",17076,16937,379392,65610,22.22,810
1999,17,"Brazil","Latin America",13900,13686,322150,97836,23.18,690
1999,18,"Poland","Eastern Europe",13841,13723,236901,58495,17.12,660
1999,19,"Belgium","Western Europe",13233,12786,517838,58900,39.13,942
1999,20,"Taiwan","Asiatic Region",12902,12780,294005,51972,22.79,615
1999,21,"Israel","Middle East",11311,10969,467799,55339,41.36,821
1999,22,"Denmark","Western Europe",9588,9371,459940,55305,47.97,900
1999,23,"Finland","Western Europe",8957,8818,372213,50038,41.56,756
1999,24,"Austria","Western Europe",8941,8626,371317,37870,41.53,783
1999,25,"Turkey","Middle East",8000,7623,145642,36839,18.21,535
1999,26,"Hong Kong","Asiatic Region",6652,6463,231214,26749,34.76,687
1999,27,"Norway","Western Europe",6512,6383,255923,36209,39.3,747
1999,28,"Mexico","Latin America",6416,6304,156964,30720,24.46,536
1999,29,"Czech Republic","Eastern Europe",6365,6294,113402,23924,17.82,554
1999,30,"Ukraine","Eastern Europe",6286,6276,57937,14467,9.22,323
1999,31,"Greece","Western Europe",6108,5956,156303,25001,25.59,610
1999,32,"New Zealand","Pacific Region",5881,5692,212418,29474,36.12,633
1999,33,"Hungary","Eastern Europe",5462,5349,125082,19445,22.9,540
1999,34,"South Africa","Africa",5279,5104,165572,24857,31.36,567
1999,35,"Argentina","Latin America",5237,5140,123959,26536,23.67,510
1999,36,"Singapore","Asiatic Region",5002,4929,125017,12906,24.99,697
1999,37,"Portugal","Western Europe",4209,4129,136985,22045,32.55,599
1999,38,"Ireland","Western Europe",3341,3179,123682,10701,37.02,628
1999,39,"Egypt","Africa/Middle East",3000,2974,52024,10002,17.34,349
1999,40,"Romania","Eastern Europe",2836,2820,34695,6235,12.23,364
1999,41,"Slovakia","Eastern Europe",2679,2653,45907,7414,17.14,331
1999,42,"Bulgaria","Eastern Europe",2293,2271,35375,5014,15.43,305
1999,43,"Chile","Latin America",2153,2132,75446,11702,35.04,451
1999,44,"Croatia","Eastern Europe",1975,1950,25003,5790,12.66,337
1999,45,"Saudi Arabia","Middle East",1939,1868,33369,3943,17.21,478
1999,46,"Slovenia","Eastern Europe",1927,1908,40365,7216,20.95,361
1999,47,"Thailand","Asiatic Region",1825,1783,46769,6881,25.63,396
1999,48,"Iran","Middle East",1442,1428,31382,11106,21.76,416
1999,49,"Malaysia","Asiatic Region",1437,1405,30657,5208,21.33,415
1999,50,"Venezuela","Latin America",1323,1310,27118,3046,20.5,254
1999,51,"Belarus","Eastern Europe",1322,1320,15988,2543,12.09,213
1999,52,"Cuba","Latin America",1303,1271,16592,2904,12.73,200
1999,53,"Pakistan","Asiatic Region",1219,1188,16241,3593,13.32,353
1999,54,"Morocco","Africa",1212,1199,19999,3450,16.5,232
1999,55,"Nigeria","Africa",1206,1189,19146,4446,15.88,260
1999,56,"Serbia","Eastern Europe",916,908,10438,1584,11.4,307
1999,57,"Lithuania","Eastern Europe",788,785,15042,2172,19.09,265
1999,58,"Colombia","Latin America",771,758,18536,2141,24.04,356
1999,59,"Tunisia","Africa",763,744,9995,2382,13.1,235
1999,60,"Kuwait","Middle East",730,720,14451,1482,19.8,195
1999,61,"Estonia","Eastern Europe",682,675,20013,3261,29.34,346
1999,62,"Indonesia","Asiatic Region",654,643,15311,1749,23.41,284
1999,63,"Kenya","Africa",642,617,24008,3387,37.4,310
1999,64,"Jordan","Middle East",611,608,10436,1330,17.08,219
1999,65,"Bangladesh","Asiatic Region",589,580,10561,1953,17.93,252
1999,66,"Philippines","Asiatic Region",517,510,19699,1631,38.1,296
1999,67,"Algeria","Africa",496,494,6517,1318,13.14,213
1999,68,"Latvia","Eastern Europe",473,472,7630,1147,16.13,202
1999,69,"Puerto Rico","Latin America",473,463,20310,930,42.94,253
1999,70,"Lebanon","Middle East",457,432,10474,696,22.92,264
1999,71,"Uzbekistan","Asiatic Region",418,416,3154,465,7.55,106
1999,72,"United Arab Emirates","Middle East",400,386,6468,554,16.17,268
1999,73,"Iceland","Western Europe",398,381,16134,1382,40.54,370
1999,74,"Zimbabwe","Africa",391,379,7897,659,20.2,164
1999,75,"Georgia","Eastern Europe",389,380,5803,651,14.92,219
1999,76,"Armenia","Eastern Europe",383,380,5614,905,14.66,214
1999,77,"Viet Nam","Asiatic Region",373,366,9975,1097,26.74,269
1999,78,"Uruguay","Latin America",342,335,13656,1480,39.93,222
1999,79,"Ethiopia","Africa",286,282,8088,1591,28.28,193
1999,80,"Sri Lanka","Asiatic Region",277,272,6486,685,23.42,225
1999,81,"Peru","Latin America",271,265,8944,930,33,288
