"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1997,203,"Saint Vincent and the Grenadines","Latin America",2,2,171,0,85.5,28
1997,204,"Andorra","Western Europe",2,2,19,0,9.5,42
1997,205,"Dominica","Latin America",2,2,25,4,12.5,52
1997,206,"Federated States of Micronesia","Pacific Region",1,1,5,0,5,50
1997,207,"Kiribati","Pacific Region",1,1,8,0,8,21
1997,208,"Cocos (Keeling) Islands","Pacific Region",1,1,7,0,7,7
1997,209,"Nauru","Pacific Region",1,1,0,0,0,12
1997,210,"Niue","Pacific Region",1,0,0,0,0,11
1997,211,"Afghanistan","Asiatic Region",1,0,0,0,0,72
1997,212,"Saint Helena","Africa",1,1,6,0,6,16
1997,213,"Cook Islands","Pacific Region",1,1,11,0,11,31
1997,214,"North Korea","Asiatic Region",1,1,7,0,7,54
1997,215,"Liberia","Africa",1,1,26,0,26,68
1997,216,"Maldives","Asiatic Region",1,1,0,0,0,47
1997,217,"British Indian Ocean Territory","Africa",1,1,136,0,136,14
1997,218,"Turks and Caicos Islands","Latin America",1,1,25,0,25,28
1997,219,"Sao Tome and Principe","Africa",1,1,0,0,0,25
1997,220,"Cape Verde","Africa",1,1,3,0,3,48
1998,1,"United States","Northern America",361292,348952,17849932,7806300,49.41,3051
1998,2,"United Kingdom","Western Europe",99153,93215,4111095,851028,41.46,1928
1998,3,"Japan","Asiatic Region",98205,97057,2589930,649509,26.37,1301
1998,4,"Germany","Western Europe",86505,84765,3066740,679775,35.45,1690
1998,5,"France","Western Europe",61735,60182,2264984,427106,36.69,1514
1998,6,"Canada","Northern America",43077,41951,2000365,309791,46.44,1562
1998,7,"China","Asiatic Region",42646,42561,470804,210986,11.04,1333
1998,8,"Italy","Western Europe",41481,40380,1401557,276542,33.79,1333
1998,9,"Russian Federation","Eastern Europe",34686,34582,412643,114595,11.9,753
1998,10,"Spain","Western Europe",28449,27392,865879,182302,30.44,1215
1998,11,"Australia","Pacific Region",28064,27015,1153241,202907,41.09,1377
1998,12,"Netherlands","Western Europe",24692,24081,1203791,153960,48.75,1373
1998,13,"India","Asiatic Region",23100,22601,422081,138917,18.27,858
1998,14,"Sweden","Western Europe",19128,18298,861413,111436,45.03,1159
1998,15,"Switzerland","Western Europe",17237,16841,899166,94500,52.16,1291
1998,16,"South Korea","Asiatic Region",14377,14312,324398,54336,22.56,934
1998,17,"Belgium","Western Europe",13193,12855,511659,57575,38.78,1067
1998,18,"Poland","Eastern Europe",13181,13090,240931,55180,18.28,738
1998,19,"Brazil","Latin America",12887,12748,310171,88790,24.07,789
1998,20,"Taiwan","Asiatic Region",12529,12440,279165,47261,22.28,688
1998,21,"Israel","Middle East",11243,10984,496272,56139,44.14,914
1998,22,"Denmark","Western Europe",9678,9502,474910,53692,49.07,1014
1998,23,"Finland","Western Europe",9007,8874,390547,49803,43.36,847
1998,24,"Austria","Western Europe",8459,8250,317490,34425,37.53,877
1998,25,"Norway","Western Europe",6888,6777,279748,38725,40.61,843
1998,26,"Turkey","Middle East",6797,6497,129080,31259,18.99,601
1998,27,"Ukraine","Eastern Europe",6693,6682,48863,13051,7.3,358
1998,28,"Hong Kong","Asiatic Region",6376,6248,206641,24654,32.41,800
1998,29,"Czech Republic","Eastern Europe",5981,5937,111682,21940,18.67,625
1998,30,"Mexico","Latin America",5965,5895,148352,28998,24.87,598
1998,31,"Greece","Western Europe",5941,5811,172520,24291,29.04,685
1998,32,"Hungary","Eastern Europe",5790,5709,137869,20215,23.81,599
1998,33,"New Zealand","Pacific Region",5650,5499,224405,28426,39.72,716
1998,34,"South Africa","Africa",5145,4949,134967,23260,26.23,652
1998,35,"Argentina","Latin America",4914,4842,143240,28464,29.15,568
1998,36,"Singapore","Asiatic Region",4107,4061,118916,10825,28.95,806
1998,37,"Portugal","Western Europe",3684,3622,99390,16278,26.98,685
1998,38,"Ireland","Western Europe",3288,3168,121982,10089,37.1,711
1998,39,"Egypt","Africa/Middle East",3011,2998,56730,10058,18.84,409
1998,40,"Romania","Eastern Europe",2802,2782,36662,6409,13.08,419
1998,41,"Slovakia","Eastern Europe",2649,2623,38023,6990,14.35,355
1998,42,"Bulgaria","Eastern Europe",2295,2277,38955,5571,16.97,347
1998,43,"Saudi Arabia","Middle East",2120,2063,38594,4688,18.2,568
1998,44,"Chile","Latin America",1951,1926,74819,9834,38.35,515
1998,45,"Croatia","Eastern Europe",1898,1865,31693,5715,16.7,380
1998,46,"Thailand","Asiatic Region",1682,1666,45882,6338,27.28,452
1998,47,"Slovenia","Eastern Europe",1590,1572,35904,5852,22.58,409
1998,48,"Belarus","Eastern Europe",1467,1462,13777,2447,9.39,232
1998,49,"Malaysia","Asiatic Region",1274,1241,25328,4058,19.88,504
1998,50,"Venezuela","Latin America",1243,1227,29830,3115,24,279
1998,51,"Iran","Middle East",1232,1216,28325,8526,22.99,490
1998,52,"Pakistan","Asiatic Region",1187,1176,16813,3827,14.16,428
1998,53,"Cuba","Latin America",1184,1168,22122,3141,18.68,223
1998,54,"Nigeria","Africa",1176,1158,18083,3822,15.38,303
1998,55,"Morocco","Africa",1083,1067,20316,2932,18.76,261
1998,56,"Serbia","Eastern Europe",927,922,12263,1441,13.23,350
1998,57,"Kuwait","Middle East",707,699,13248,1509,18.74,220
1998,58,"Tunisia","Africa",696,684,15464,2110,22.22,271
1998,59,"Lithuania","Eastern Europe",692,690,11489,1882,16.6,298
1998,60,"Estonia","Eastern Europe",675,669,21471,2888,31.81,383
1998,61,"Colombia","Latin America",651,644,16902,2292,25.96,405
1998,62,"Kenya","Africa",620,601,19261,2691,31.07,346
1998,63,"Indonesia","Asiatic Region",620,611,16298,1592,26.29,318
1998,64,"Jordan","Middle East",597,593,11282,1284,18.9,251
1998,65,"Bangladesh","Asiatic Region",561,553,9795,1662,17.46,304
1998,66,"Philippines","Asiatic Region",518,512,20350,1696,39.29,325
1998,67,"Puerto Rico","Latin America",502,493,18239,959,36.33,281
1998,68,"Algeria","Africa",457,457,8539,1383,18.68,239
1998,69,"Latvia","Eastern Europe",447,442,9138,1126,20.44,225
1998,70,"United Arab Emirates","Middle East",440,435,7409,690,16.84,329
1998,71,"Iceland","Western Europe",397,395,20699,1669,52.14,393
1998,72,"Uzbekistan","Asiatic Region",397,396,3276,432,8.25,126
1998,73,"Lebanon","Middle East",370,350,7884,589,21.31,295
1998,74,"Armenia","Eastern Europe",366,364,4742,825,12.96,235
1998,75,"Georgia","Eastern Europe",364,361,4453,660,12.23,248
1998,76,"Uruguay","Latin America",345,335,11147,1430,32.31,243
1998,77,"Zimbabwe","Africa",332,325,12362,591,37.23,187
1998,78,"Viet Nam","Asiatic Region",318,317,8257,1292,25.97,316
1998,79,"Sri Lanka","Asiatic Region",276,271,6052,538,21.93,251
1998,80,"Costa Rica","Latin America",265,263,7188,938,27.12,235
1998,81,"Ethiopia","Africa",252,247,6487,1411,25.74,226
1998,82,"Kazakhstan","Asiatic Region",248,247,2085,440,8.41,163
1998,83,"Senegal","Africa",247,241,4536,661,18.36,159
1998,84,"Tanzania","Africa",241,236,6936,1042,28.78,228
1998,85,"Cyprus","Western Europe",233,231,8407,707,36.08,303
1998,86,"Moldova","Eastern Europe",228,228,2195,332,9.63,144
1998,87,"Ghana","Africa",223,220,5314,696,23.83,222
1998,88,"Cameroon","Africa",219,216,5727,915,26.15,186
1998,89,"Oman","Middle East",218,208,3998,386,18.34,217
1998,90,"Azerbaijan","Eastern Europe",210,210,1578,392,7.51,153
1998,91,"Peru","Latin America",202,197,7764,678,38.44,315
1998,92,"Côte d’Ivoire","Africa",188,182,4117,450,21.9,142
1998,93,"Uganda","Africa",187,180,5546,981,29.66,236
1998,94,"Nepal","Asiatic Region",158,149,3797,402,24.03,202
1998,95,"Ecuador","Latin America",154,153,4267,421,27.71,223
1998,96,"Jamaica","Latin America",154,146,3404,311,22.1,136
1998,97,"Sudan","Africa",147,146,4027,443,27.39,140
1998,98,"Trinidad and Tobago","Latin America",137,133,4115,218,30.04,131
1998,99,"Botswana","Africa",135,135,2345,408,17.37,144
1998,100,"Macedonia","Eastern Europe",132,128,1893,244,14.34,170
1998,101,"Syrian Arab Republic","Middle East",130,129,3451,341,26.55,146
1998,102,"Burkina Faso","Africa",126,125,2486,393,19.73,142
1998,103,"Bahrain","Middle East",121,113,1183,87,9.78,127
1998,104,"Papua New Guinea","Pacific Region",114,112,2305,190,20.22,124
1998,105,"Zambia","Africa",114,110,3046,242,26.72,161
1998,106,"Luxembourg","Western Europe",108,105,2354,163,21.8,274
1998,107,"Bolivia","Latin America",103,99,3473,322,33.72,169
1998,108,"Panama","Latin America",93,93,10836,523,116.52,260
1998,109,"Libya","Africa",86,83,1319,45,15.34,112
1998,110,"Malawi","Africa",86,84,3433,389,39.92,186
1998,111,"Iraq","Middle East",85,84,1010,144,11.88,199
1998,112,"Benin","Africa",80,78,1549,205,19.36,125
1998,113,"Mali","Africa",80,79,1960,195,24.5,138
1998,114,"Namibia","Africa",80,77,2402,294,30.03,128
1998,115,"Qatar","Middle East",78,76,815,61,10.45,295
1998,116,"Madagascar","Africa",75,75,2475,296,33,126
1998,117,"Gambia","Africa",73,67,5047,311,69.14,158
1998,118,"Malta","Western Europe",71,69,1934,122,27.24,185
1998,119,"Niger","Africa",69,68,2874,169,41.65,107
1998,120,"Congo","Africa",68,66,2114,133,31.09,137
1998,121,"Gabon","Africa",67,66,2208,250,32.96,129
1998,122,"New Caledonia","Pacific Region",67,66,3197,329,47.72,126
1998,123,"Brunei Darussalam","Asiatic Region",65,59,1348,79,20.74,129
1998,124,"Guatemala","Latin America",64,61,1473,82,23.02,123
1998,125,"Togo","Africa",59,58,646,46,10.95,72
1998,126,"Monaco","Western Europe",57,56,2865,210,50.26,145
1998,127,"Albania","Eastern Europe",52,50,1080,99,20.77,104
1998,128,"Mongolia","Asiatic Region",50,50,1188,110,23.76,136
1998,129,"Palestine","Middle East",50,50,969,94,19.38,147
1998,130,"Yemen","Middle East",49,48,1257,59,25.65,119
1998,131,"Fiji","Pacific Region",48,45,1074,53,22.38,127
1998,132,"Guadeloupe","Latin America",47,43,941,32,20.02,86
1998,133,"Bosnia and Herzegovina","Eastern Europe",47,47,639,188,13.6,144
1998,134,"Barbados","Latin America",46,46,838,67,18.22,112
1998,135,"French Polynesia","Pacific Region",45,45,1305,104,29,111
1998,136,"Mauritius","Africa",43,43,762,90,17.72,133
1998,137,"Kyrgyzstan","Asiatic Region",41,41,208,58,5.07,105
1998,138,"Paraguay","Latin America",40,39,804,58,20.1,115
1998,139,"Mozambique","Africa",40,40,1085,113,27.13,141
1998,140,"Macao","Asiatic Region",36,36,383,44,10.64,224
1998,141,"Tajikistan","Asiatic Region",35,35,84,11,2.4,72
1998,142,"Eswatini","Africa",34,34,224,23,6.59,89
1998,143,"Guam","Pacific Region",34,33,1500,48,44.12,82
1998,144,"Nicaragua","Latin America",31,31,1288,72,41.55,109
1998,145,"Honduras","Latin America",31,31,952,51,30.71,89
1998,146,"Bermuda","Latin America",29,29,3300,162,113.79,113
1998,147,"Martinique","Latin America",27,24,459,7,17,64
1998,148,"French Guiana","Latin America",25,23,968,60,38.72,104
1998,149,"Dominican Republic","Latin America",23,23,651,39,28.3,93
1998,150,"Rwanda","Africa",23,23,634,38,27.57,112
1998,151,"Central African Republic","Africa",21,21,390,10,18.57,70
1998,152,"Myanmar","Asiatic Region",19,19,591,118,31.11,104
1998,153,"Eritrea","Africa",18,18,488,43,27.11,60
1998,154,"Sierra Leone","Africa",17,17,337,13,19.82,90
1998,155,"Cambodia","Asiatic Region",15,15,555,27,37,142
1998,156,"Faroe Islands","Western Europe",15,14,918,34,61.2,85
1998,157,"Netherlands Antilles","Latin America",15,15,577,27,38.47,64
1998,158,"Democratic Republic Congo","Africa",14,14,349,9,24.93,92
1998,159,"Haïti","Latin America",14,14,927,57,66.21,86
1998,160,"Guinea","Africa",14,13,628,9,44.86,88
1998,161,"Greenland","Western Europe",14,14,333,24,23.79,100
1998,162,"Laos","Asiatic Region",13,13,549,42,42.23,117
1998,163,"Solomon Islands","Pacific Region",13,13,263,16,20.23,61
1998,164,"Mauritania","Africa",12,11,122,11,10.17,58
1998,165,"Liechtenstein","Western Europe",12,12,293,17,24.42,120
1998,166,"Angola","Africa",10,10,241,11,24.1,64
1998,167,"Turkmenistan","Asiatic Region",10,10,323,4,32.3,37
1998,168,"Montenegro","Eastern Europe",10,10,136,45,13.6,95
1998,169,"Bahamas","Latin America",10,10,574,9,57.4,71
1998,170,"Virgin Islands (U.S.)","Latin America",10,9,234,3,23.4,48
1998,171,"Burundi","Africa",10,10,305,4,30.5,64
1998,172,"Federated States of Micronesia","Pacific Region",9,9,123,13,13.67,50
1998,173,"Samoa","Pacific Region",9,9,24,2,2.67,48
1998,174,"Seychelles","Africa",9,9,753,77,83.67,81
1998,175,"Guyana","Latin America",9,9,333,5,37,66
1998,176,"Guinea-Bissau","Africa",9,8,294,61,32.67,75
1998,177,"Falkland Islands (Malvinas)","Latin America",9,9,356,33,39.56,54
1998,178,"El Salvador","Latin America",8,7,58,4,7.25,85
1998,179,"Belize","Latin America",8,8,160,18,20,65
1998,180,"Dominica","Latin America",7,7,71,2,10.14,52
1998,181,"San Marino","Western Europe",7,7,747,0,106.71,50
1998,182,"Reunion","Africa",7,7,194,5,27.71,67
1998,183,"Lesotho","Africa",7,7,133,2,19,55
1998,184,"Andorra","Western Europe",6,4,57,2,9.5,42
1998,185,"Montserrat","Latin America",6,6,436,46,72.67,39
1998,186,"Grenada","Latin America",6,4,78,0,13,78
1998,187,"Bhutan","Asiatic Region",5,5,51,3,10.2,68
1998,188,"Djibouti","Africa",5,5,96,15,19.2,39
1998,189,"American Samoa","Pacific Region",5,5,124,8,24.8,36
1998,190,"Suriname","Latin America",5,5,258,24,51.6,57
1998,191,"Afghanistan","Asiatic Region",5,5,27,1,5.4,72
1998,192,"Somalia","Africa",4,3,10,0,2.5,38
1998,193,"Vanuatu","Pacific Region",4,4,132,29,33,53
1998,194,"Saint Lucia","Latin America",4,4,1395,1,348.75,33
1998,195,"Maldives","Asiatic Region",4,4,61,5,15.25,47
1998,196,"Saint Kitts and Nevis","Latin America",3,3,91,3,30.33,55
1998,197,"Tonga","Pacific Region",3,3,25,1,8.33,40
1998,198,"Cayman Islands","Latin America",3,3,11,0,3.67,46
1998,199,"Chad","Africa",3,3,113,27,37.67,57
1998,200,"Liberia","Africa",2,2,12,0,6,68
1998,201,"Northern Mariana Islands","Asiatic Region",2,2,24,0,12,23
1998,202,"Gibraltar","Western Europe",2,1,0,0,0,43
1998,203,"Saint Vincent and the Grenadines","Latin America",2,1,29,0,14.5,28
1998,204,"Palau","Pacific Region",2,2,33,4,16.5,48
1998,205,"Virgin Islands (British)","Latin America",2,2,3,0,1.5,38
1998,206,"Equatorial Guinea","Africa",1,1,16,8,16,38
1998,207,"Sao Tome and Principe","Africa",1,1,18,0,18,25
1998,208,"Bouvet Island","Western Europe",1,1,38,0,38,3
1998,209,"Mayotte","Africa",1,1,19,0,19,18
1998,210,"Antigua and Barbuda","Latin America",1,1,10,0,10,30
1998,211,"Cape Verde","Africa",1,1,13,1,13,48
1998,212,"Nauru","Pacific Region",1,1,35,0,35,12
1998,213,"Cook Islands","Pacific Region",1,1,9,3,9,31
1998,214,"Christmas Island","Pacific Region",1,1,39,0,39,4
1998,215,"French Southern Territories","Pacific Region",1,1,90,0,90,5
1998,216,"Marshall Islands","Pacific Region",1,1,5,1,5,30
1999,1,"United States","Northern America",359722,344504,18300233,7968503,50.87,3051
1999,2,"Japan","Asiatic Region",101733,100342,2733842,677981,26.87,1301
1999,3,"United Kingdom","Western Europe",99577,92075,4302676,880400,43.21,1928
1999,4,"Germany","Western Europe",86974,84766,3281352,720826,37.73,1690
1999,5,"France","Western Europe",62840,60880,2328302,437402,37.05,1514
1999,6,"China","Asiatic Region",43363,43242,570011,261959,13.15,1333
1999,7,"Canada","Northern America",42966,41555,2036109,321749,47.39,1562
1999,8,"Italy","Western Europe",42431,40997,1492318,298664,35.17,1333
1999,9,"Russian Federation","Eastern Europe",33416,33335,431853,120575,12.92,753
1999,10,"Spain","Western Europe",29969,28803,972796,204907,32.46,1215
1999,11,"Australia","Pacific Region",29043,27695,1182886,212743,40.73,1377
1999,12,"India","Asiatic Region",24473,23877,469824,157153,19.2,858
1999,13,"Netherlands","Western Europe",23942,23139,1254085,158579,52.38,1373
1999,14,"Sweden","Western Europe",19208,18780,904645,115449,47.1,1159
1999,15,"Switzerland","Western Europe",17851,17329,939743,100606,52.64,1291
1999,16,"South Korea","Asiatic Region",17154,17024,403209,67493,23.51,934
1999,17,"Brazil","Latin America",13947,13745,345105,102800,24.74,789
1999,18,"Poland","Eastern Europe",13891,13776,251228,60286,18.09,738
1999,19,"Belgium","Western Europe",13268,12840,554660,60601,41.8,1067
1999,20,"Taiwan","Asiatic Region",12959,12843,313292,53084,24.18,688
1999,21,"Israel","Middle East",11374,11025,502059,57327,44.14,914
1999,22,"Denmark","Western Europe",9667,9452,491720,57201,50.87,1014
1999,23,"Finland","Western Europe",9005,8874,395502,51483,43.92,847
1999,24,"Austria","Western Europe",8967,8662,405640,39119,45.24,877
1999,25,"Turkey","Middle East",8006,7633,156757,38717,19.58,601
1999,26,"Hong Kong","Asiatic Region",6699,6513,251380,27629,37.53,800
1999,27,"Norway","Western Europe",6526,6401,274015,37664,41.99,843
1999,28,"Mexico","Latin America",6444,6335,168286,32356,26.12,598
1999,29,"Czech Republic","Eastern Europe",6385,6315,120272,24634,18.84,625
1999,30,"Ukraine","Eastern Europe",6301,6291,61677,15102,9.79,358
1999,31,"Greece","Western Europe",6128,5980,167237,26090,27.29,685
1999,32,"New Zealand","Pacific Region",5898,5714,230501,30870,39.08,716
1999,33,"Hungary","Eastern Europe",5482,5371,133217,20110,24.3,599
1999,34,"South Africa","Africa",5339,5155,187915,26519,35.2,652
1999,35,"Argentina","Latin America",5245,5153,132393,27896,25.24,568
1999,36,"Singapore","Asiatic Region",5017,4946,135340,13271,26.98,806
1999,37,"Portugal","Western Europe",4224,4146,147633,22903,34.95,685
1999,38,"Ireland","Western Europe",3364,3204,131827,11047,39.19,711
1999,39,"Egypt","Africa/Middle East",3007,2982,56200,10660,18.69,409
1999,40,"Romania","Eastern Europe",2852,2837,36835,6456,12.92,419
1999,41,"Slovakia","Eastern Europe",2681,2656,48915,7578,18.25,355
1999,42,"Bulgaria","Eastern Europe",2300,2279,37755,5228,16.42,347
1999,43,"Chile","Latin America",2152,2133,80988,12318,37.63,515
1999,44,"Croatia","Eastern Europe",1979,1954,26589,5993,13.44,380
1999,45,"Slovenia","Eastern Europe",1943,1924,43391,7469,22.33,409
1999,46,"Saudi Arabia","Middle East",1939,1868,36133,4248,18.63,568
1999,47,"Thailand","Asiatic Region",1853,1812,50509,7307,27.26,452
1999,48,"Iran","Middle East",1445,1431,33353,11530,23.08,490
1999,49,"Malaysia","Asiatic Region",1441,1409,33145,5541,23,504
1999,50,"Belarus","Eastern Europe",1339,1337,16927,2623,12.64,232
1999,51,"Venezuela","Latin America",1322,1310,29007,3116,21.94,279
1999,52,"Cuba","Latin America",1304,1272,17885,2972,13.72,223
1999,53,"Pakistan","Asiatic Region",1220,1189,17542,3851,14.38,428
1999,54,"Morocco","Africa",1215,1202,21604,3777,17.78,261
1999,55,"Nigeria","Africa",1206,1190,20975,4785,17.39,303
1999,56,"Serbia","Eastern Europe",918,910,11099,1641,12.09,350
1999,57,"Lithuania","Eastern Europe",795,792,15917,2238,20.02,298
1999,58,"Colombia","Latin America",771,758,19888,2260,25.8,405
1999,59,"Tunisia","Africa",764,745,10699,2491,14,271
1999,60,"Kuwait","Middle East",731,721,15763,1544,21.56,220
1999,61,"Estonia","Eastern Europe",684,677,21378,3380,31.25,383
1999,62,"Indonesia","Asiatic Region",655,644,16627,1952,25.38,318
1999,63,"Kenya","Africa",641,618,25689,3519,40.08,346
1999,64,"Jordan","Middle East",613,610,11387,1407,18.58,251
1999,65,"Bangladesh","Asiatic Region",591,581,11478,2108,19.42,304
1999,66,"Philippines","Asiatic Region",517,510,21629,1744,41.84,325
1999,67,"Algeria","Africa",498,497,6928,1388,13.91,239
1999,68,"Puerto Rico","Latin America",475,464,21558,951,45.39,281
1999,69,"Latvia","Eastern Europe",475,474,8111,1187,17.08,225
1999,70,"Lebanon","Middle East",457,432,11316,716,24.76,295
1999,71,"Uzbekistan","Asiatic Region",420,418,3383,508,8.05,126
1999,72,"United Arab Emirates","Middle East",401,387,7018,591,17.5,329
1999,73,"Iceland","Western Europe",398,381,17171,1448,43.14,393
1999,74,"Zimbabwe","Africa",389,379,8554,698,21.99,187
1999,75,"Georgia","Eastern Europe",388,379,6193,679,15.96,248
1999,76,"Armenia","Eastern Europe",385,382,5870,930,15.25,235
1999,77,"Viet Nam","Asiatic Region",372,366,10767,1182,28.94,316
1999,78,"Uruguay","Latin America",340,335,14449,1548,42.5,243
1999,79,"Ethiopia","Africa",286,282,8700,1760,30.42,226
