"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1997,205,"Andorra","Western Europe",2,2,16,0,8,28
1997,206,"Maldives","Asiatic Region",1,1,0,0,0,32
1997,207,"Liberia","Africa",1,1,26,0,26,46
1997,208,"Turks and Caicos Islands","Latin America",1,1,17,0,17,19
1997,209,"Nauru","Pacific Region",1,1,0,0,0,10
1997,210,"Cook Islands","Pacific Region",1,1,8,0,8,22
1997,211,"Kiribati","Pacific Region",1,1,8,0,8,14
1997,212,"Cape Verde","Africa",1,1,3,0,3,30
1997,213,"North Korea","Asiatic Region",1,1,7,0,7,32
1997,214,"Federated States of Micronesia","Pacific Region",1,1,5,0,5,47
1997,215,"Afghanistan","Asiatic Region",1,0,0,0,0,60
1997,216,"Saint Helena","Africa",1,1,5,0,5,10
1997,217,"Cocos (Keeling) Islands","Pacific Region",1,1,2,0,2,6
1997,218,"British Indian Ocean Territory","Africa",1,1,124,0,124,7
1997,219,"Niue","Pacific Region",1,0,0,0,0,6
1997,220,"Sao Tome and Principe","Africa",1,1,0,0,0,21
1998,1,"United States","Northern America",357154,344644,15536238,7026374,43.5,2386
1998,2,"United Kingdom","Western Europe",98475,92593,3579100,774649,36.35,1487
1998,3,"Japan","Asiatic Region",97461,96253,2298556,608117,23.58,1036
1998,4,"Germany","Western Europe",86130,84360,2720382,630582,31.58,1298
1998,5,"France","Western Europe",61508,59915,1995787,396473,32.45,1180
1998,6,"Canada","Northern America",42735,41588,1718428,281951,40.21,1193
1998,7,"China","Asiatic Region",42555,42465,411332,182616,9.67,884
1998,8,"Italy","Western Europe",41337,40212,1240751,253622,30.02,1030
1998,9,"Russian Federation","Eastern Europe",34646,34536,359493,102269,10.38,580
1998,10,"Spain","Western Europe",28320,27247,759302,168442,26.81,904
1998,11,"Australia","Pacific Region",27757,26710,990069,183136,35.67,1001
1998,12,"Netherlands","Western Europe",24545,23914,1052792,143446,42.89,1032
1998,13,"India","Asiatic Region",23081,22562,363057,120432,15.73,624
1998,14,"Sweden","Western Europe",19027,18183,755337,104616,39.7,896
1998,15,"Switzerland","Western Europe",17154,16743,796224,88544,46.42,993
1998,16,"South Korea","Asiatic Region",14271,14199,285311,51201,19.99,687
1998,17,"Poland","Eastern Europe",13168,13075,211430,51432,16.06,562
1998,18,"Belgium","Western Europe",13131,12783,448390,54016,34.15,814
1998,19,"Brazil","Latin America",12747,12601,267482,78923,20.98,578
1998,20,"Taiwan","Asiatic Region",12386,12289,244291,44666,19.72,523
1998,21,"Israel","Middle East",11210,10942,429989,52160,38.36,721
1998,22,"Denmark","Western Europe",9623,9438,413316,49897,42.95,773
1998,23,"Finland","Western Europe",8964,8824,340549,46787,37.99,660
1998,24,"Austria","Western Europe",8433,8218,276906,32247,32.84,672
1998,25,"Norway","Western Europe",6860,6743,244374,35163,35.62,638
1998,26,"Turkey","Middle East",6766,6467,111688,27969,16.51,443
1998,27,"Ukraine","Eastern Europe",6691,6679,42804,11701,6.4,277
1998,28,"Hong Kong","Asiatic Region",6294,6166,174936,23044,27.79,574
1998,29,"Czech Republic","Eastern Europe",5965,5918,97994,20724,16.43,471
1998,30,"Mexico","Latin America",5944,5874,127696,25885,21.48,454
1998,31,"Greece","Western Europe",5924,5795,148452,22503,25.06,514
1998,32,"Hungary","Eastern Europe",5768,5684,119582,18857,20.73,459
1998,33,"New Zealand","Pacific Region",5616,5464,192039,25805,34.19,537
1998,34,"South Africa","Africa",5029,4836,113151,20285,22.5,468
1998,35,"Argentina","Latin America",4885,4817,120339,25410,24.63,431
1998,36,"Singapore","Asiatic Region",4058,4012,102193,10128,25.18,589
1998,37,"Portugal","Western Europe",3659,3597,85247,14953,23.3,507
1998,38,"Ireland","Western Europe",3266,3147,106544,9419,32.62,538
1998,39,"Egypt","Africa/Middle East",2998,2985,47913,8712,15.98,288
1998,40,"Romania","Eastern Europe",2794,2774,32183,5938,11.52,304
1998,41,"Slovakia","Eastern Europe",2647,2620,34010,6694,12.85,283
1998,42,"Bulgaria","Eastern Europe",2289,2270,34233,5169,14.96,261
1998,43,"Saudi Arabia","Middle East",2090,2034,31980,3879,15.3,361
1998,44,"Chile","Latin America",1945,1920,63593,8861,32.7,384
1998,45,"Croatia","Eastern Europe",1893,1861,26573,5221,14.04,282
1998,46,"Thailand","Asiatic Region",1638,1622,38236,5665,23.34,339
1998,47,"Slovenia","Eastern Europe",1561,1544,31417,5461,20.13,310
1998,48,"Belarus","Eastern Europe",1464,1459,12336,2306,8.43,184
1998,49,"Malaysia","Asiatic Region",1260,1228,21628,3573,17.17,323
1998,50,"Venezuela","Latin America",1237,1220,25584,2939,20.68,221
1998,51,"Iran","Middle East",1225,1209,24793,7786,20.24,329
1998,52,"Cuba","Latin America",1187,1168,21999,3007,18.53,177
1998,53,"Pakistan","Asiatic Region",1187,1177,14547,3422,12.26,281
1998,54,"Nigeria","Africa",1150,1133,15134,3255,13.16,208
1998,55,"Morocco","Africa",1083,1068,17732,2509,16.37,196
1998,56,"Serbia","Eastern Europe",919,913,9853,1292,10.72,247
1998,57,"Kuwait","Middle East",705,697,10949,1395,15.53,162
1998,58,"Lithuania","Eastern Europe",692,690,10398,1772,15.03,220
1998,59,"Tunisia","Africa",692,680,11755,1872,16.99,193
1998,60,"Estonia","Eastern Europe",669,663,19136,2669,28.6,283
1998,61,"Colombia","Latin America",651,643,14891,2047,22.87,290
1998,62,"Indonesia","Asiatic Region",622,612,13678,1210,21.99,241
1998,63,"Kenya","Africa",616,597,16266,2438,26.41,261
1998,64,"Jordan","Middle East",595,591,9432,1147,15.85,176
1998,65,"Bangladesh","Asiatic Region",558,550,8268,1447,14.82,202
1998,66,"Philippines","Asiatic Region",513,507,16998,1469,33.13,246
1998,67,"Puerto Rico","Latin America",499,490,15865,880,31.79,228
1998,68,"Algeria","Africa",455,455,7327,1190,16.1,178
1998,69,"Latvia","Eastern Europe",446,441,8101,1037,18.16,168
1998,70,"United Arab Emirates","Middle East",438,433,6210,598,14.18,216
1998,71,"Uzbekistan","Asiatic Region",396,395,2872,362,7.25,94
1998,72,"Iceland","Western Europe",395,393,17982,1514,45.52,318
1998,73,"Lebanon","Middle East",370,351,6850,543,18.51,216
1998,74,"Georgia","Eastern Europe",363,360,3889,599,10.71,184
1998,75,"Armenia","Eastern Europe",362,360,4334,768,11.97,190
1998,76,"Uruguay","Latin America",343,334,9947,1321,29,193
1998,77,"Zimbabwe","Africa",333,326,9344,527,28.06,140
1998,78,"Viet Nam","Asiatic Region",317,316,6987,1099,22.04,220
1998,79,"Sri Lanka","Asiatic Region",275,270,5246,476,19.08,184
1998,80,"Costa Rica","Latin America",264,263,6240,852,23.64,188
1998,81,"Ethiopia","Africa",251,246,5345,1100,21.29,155
1998,82,"Senegal","Africa",246,240,4037,608,16.41,129
1998,83,"Kazakhstan","Asiatic Region",246,245,1719,336,6.99,107
1998,84,"Tanzania","Africa",237,232,5926,934,25,175
1998,85,"Cyprus","Western Europe",230,227,7266,667,31.59,211
1998,86,"Moldova","Eastern Europe",228,228,1935,319,8.49,117
1998,87,"Ghana","Africa",224,221,4567,571,20.39,160
1998,88,"Cameroon","Africa",219,216,5122,823,23.39,138
1998,89,"Oman","Middle East",216,207,3346,336,15.49,140
1998,90,"Azerbaijan","Eastern Europe",210,210,1397,349,6.65,112
1998,91,"Peru","Latin America",203,198,6676,575,32.89,238
1998,92,"Côte d’Ivoire","Africa",187,181,3632,401,19.42,119
1998,93,"Uganda","Africa",185,178,4868,881,26.31,184
1998,94,"Nepal","Asiatic Region",157,149,3226,344,20.55,145
1998,95,"Ecuador","Latin America",153,152,3684,342,24.08,166
1998,96,"Jamaica","Latin America",152,144,2982,298,19.62,106
1998,97,"Sudan","Africa",147,146,3427,395,23.31,100
1998,98,"Trinidad and Tobago","Latin America",137,133,3565,199,26.02,102
1998,99,"Botswana","Africa",134,134,1964,351,14.66,109
1998,100,"Syrian Arab Republic","Middle East",129,129,2902,310,22.5,113
1998,101,"Macedonia","Eastern Europe",127,123,1662,236,13.09,121
1998,102,"Burkina Faso","Africa",126,125,2187,354,17.36,111
1998,103,"Bahrain","Middle East",120,112,981,85,8.18,94
1998,104,"Papua New Guinea","Pacific Region",113,111,1983,181,17.55,98
1998,105,"Zambia","Africa",111,107,2646,220,23.84,131
1998,106,"Luxembourg","Western Europe",106,103,2156,160,20.34,199
1998,107,"Bolivia","Latin America",103,99,2996,302,29.09,128
1998,108,"Panama","Latin America",93,93,8078,481,86.86,208
1998,109,"Malawi","Africa",86,84,2975,352,34.59,147
1998,110,"Libya","Africa",86,84,1133,35,13.17,76
1998,111,"Iraq","Middle East",85,84,776,89,9.13,109
1998,112,"Benin","Africa",81,79,1333,197,16.46,98
1998,113,"Mali","Africa",80,79,1732,189,21.65,104
1998,114,"Namibia","Africa",80,77,2069,254,25.86,101
1998,115,"Qatar","Middle East",77,76,692,50,8.99,178
1998,116,"Madagascar","Africa",75,75,2101,248,28.01,98
1998,117,"Gambia","Africa",73,67,4696,294,64.33,131
1998,118,"Malta","Western Europe",71,69,1596,104,22.48,129
1998,119,"Niger","Africa",69,68,2374,141,34.41,81
1998,120,"Congo","Africa",68,66,1811,113,26.63,109
1998,121,"Gabon","Africa",67,66,1974,235,29.46,106
1998,122,"New Caledonia","Pacific Region",67,66,2784,298,41.55,107
1998,123,"Brunei Darussalam","Asiatic Region",64,58,1119,67,17.48,82
1998,124,"Guatemala","Latin America",64,61,1316,79,20.56,96
1998,125,"Togo","Africa",59,58,560,45,9.49,55
1998,126,"Monaco","Western Europe",57,56,2398,197,42.07,106
1998,127,"Mongolia","Asiatic Region",50,50,1031,99,20.62,100
1998,128,"Albania","Eastern Europe",50,48,888,78,17.76,72
1998,129,"Palestine","Middle East",50,50,852,79,17.04,104
1998,130,"Yemen","Middle East",49,48,1036,52,21.14,78
1998,131,"Fiji","Pacific Region",48,45,892,35,18.58,92
1998,132,"Guadeloupe","Latin America",47,43,829,26,17.64,69
1998,133,"Barbados","Latin America",47,47,733,61,15.6,90
1998,134,"Bosnia and Herzegovina","Eastern Europe",47,47,574,170,12.21,103
1998,135,"French Polynesia","Pacific Region",45,45,1136,102,25.24,89
1998,136,"Mauritius","Africa",42,42,666,85,15.86,81
1998,137,"Kyrgyzstan","Asiatic Region",41,41,181,54,4.41,79
1998,138,"Mozambique","Africa",40,40,907,98,22.68,108
1998,139,"Paraguay","Latin America",40,39,684,47,17.1,88
1998,140,"Macao","Asiatic Region",36,36,324,36,9,134
1998,141,"Tajikistan","Asiatic Region",35,35,73,10,2.09,46
1998,142,"Guam","Pacific Region",34,33,1318,47,38.76,69
1998,143,"Swaziland","Africa",32,32,197,21,6.16,62
1998,144,"Honduras","Latin America",31,31,813,42,26.23,65
1998,145,"Nicaragua","Latin America",31,31,1147,66,37,85
1998,146,"Bermuda","Latin America",27,27,2794,157,103.48,96
1998,147,"Martinique","Latin America",27,24,390,5,14.44,53
1998,148,"French Guiana","Latin America",25,23,781,55,31.24,78
1998,149,"Dominican Republic","Latin America",23,23,577,34,25.09,71
1998,150,"Rwanda","Africa",23,23,558,30,24.26,88
1998,151,"Central African Republic","Africa",21,21,349,8,16.62,55
1998,152,"Myanmar","Asiatic Region",19,19,480,80,25.26,77
1998,153,"Eritrea","Africa",18,18,366,39,20.33,46
1998,154,"Sierra Leone","Africa",17,17,307,8,18.06,57
1998,155,"Cambodia","Asiatic Region",15,15,500,24,33.33,111
1998,156,"Netherlands Antilles","Latin America",15,15,494,27,32.93,56
1998,157,"Democratic Republic Congo","Africa",14,14,302,8,21.57,66
1998,158,"Haïti","Latin America",14,14,806,53,57.57,68
1998,159,"Guinea","Africa",14,13,564,9,40.29,63
1998,160,"Faroe Islands","Western Europe",14,13,725,28,51.79,63
1998,161,"Greenland","Western Europe",14,14,280,23,20,73
1998,162,"Solomon Islands","Pacific Region",13,13,220,15,16.92,44
1998,163,"Laos","Asiatic Region",13,13,459,38,35.31,88
1998,164,"Mauritania","Africa",12,11,98,10,8.17,45
1998,165,"Liechtenstein","Western Europe",12,12,267,17,22.25,83
1998,166,"Montenegro","Eastern Europe",10,10,113,33,11.3,64
1998,167,"Burundi","Africa",10,10,264,3,26.4,45
1998,168,"Turkmenistan","Asiatic Region",10,10,284,4,28.4,27
1998,169,"Angola","Africa",10,10,211,8,21.1,49
1998,170,"Bahamas","Latin America",10,10,496,7,49.6,51
1998,171,"Virgin Islands (U.S.)","Latin America",10,9,222,3,22.2,36
1998,172,"Guyana","Latin America",9,9,281,5,31.22,45
1998,173,"Seychelles","Africa",9,9,659,58,73.22,65
1998,174,"Samoa","Pacific Region",9,9,19,2,2.11,37
1998,175,"Guinea-Bissau","Africa",9,8,265,59,29.44,61
1998,176,"Federated States of Micronesia","Pacific Region",9,9,117,13,13,47
1998,177,"Falkland Islands (Malvinas)","Latin America",8,8,269,22,33.63,43
1998,178,"El Salvador","Latin America",8,7,50,4,6.25,68
1998,179,"Dominica","Latin America",7,7,65,2,9.29,36
1998,180,"San Marino","Western Europe",7,7,685,0,97.86,36
1998,181,"Reunion","Africa",7,7,152,5,21.71,54
1998,182,"Belize","Latin America",7,7,120,16,17.14,55
1998,183,"Andorra","Western Europe",6,4,48,1,8,28
1998,184,"Grenada","Latin America",6,4,71,0,11.83,52
1998,185,"Montserrat","Latin America",6,6,397,43,66.17,33
1998,186,"Bhutan","Asiatic Region",5,5,43,3,8.6,48
1998,187,"American Samoa","Pacific Region",5,5,111,8,22.2,29
1998,188,"Lesotho","Africa",5,5,115,2,23,40
1998,189,"Djibouti","Africa",5,5,75,8,15,26
1998,190,"Suriname","Latin America",5,5,220,24,44,43
1998,191,"Afghanistan","Asiatic Region",5,5,25,1,5,60
1998,192,"Saint Lucia","Latin America",4,4,1092,1,273,28
1998,193,"Vanuatu","Pacific Region",4,4,115,26,28.75,39
1998,194,"Somalia","Africa",4,3,10,0,2.5,23
1998,195,"Maldives","Asiatic Region",4,4,54,4,13.5,32
1998,196,"Cayman Islands","Latin America",3,3,10,0,3.33,33
1998,197,"Saint Kitts and Nevis","Latin America",3,3,85,3,28.33,35
1998,198,"Tonga","Pacific Region",3,3,18,0,6,30
1998,199,"Chad","Africa",3,3,101,26,33.67,45
1998,200,"Gibraltar","Western Europe",2,1,0,0,0,33
1998,201,"Palau","Pacific Region",2,2,22,1,11,38
1998,202,"Northern Mariana Islands","Asiatic Region",2,2,20,0,10,19
1998,203,"Virgin Islands (British)","Latin America",2,2,3,0,1.5,30
1998,204,"Liberia","Africa",2,2,12,0,6,46
1998,205,"Saint Vincent and the Grenadines","Latin America",2,1,22,0,11,21
1998,206,"Cook Islands","Pacific Region",1,1,9,3,9,22
1998,207,"Bouvet Island","Eastern Europe",1,1,26,0,26,2
1998,208,"Cape Verde","Africa",1,1,12,1,12,30
1998,209,"Marshall Islands","Pacific Region",1,1,2,0,2,24
1998,210,"Nauru","Pacific Region",1,1,34,0,34,10
1998,211,"Equatorial Guinea","Africa",1,1,16,8,16,28
1998,212,"Christmas Island","Pacific Region",1,1,31,0,31,4
1998,213,"Sao Tome and Principe","Africa",1,1,16,0,16,21
1998,214,"Antigua and Barbuda","Latin America",1,1,10,0,10,20
1998,215,"Mayotte","Africa",1,1,16,0,16,13
1998,216,"French Southern Territories","Pacific Region",1,1,80,0,80,5
1999,1,"United States","Northern America",355639,340256,15861532,7152618,44.6,2386
1999,2,"Japan","Asiatic Region",101012,99550,2423450,634148,23.99,1036
1999,3,"United Kingdom","Western Europe",98623,91350,3729249,797961,37.81,1487
1999,4,"Germany","Western Europe",86308,84042,2893103,665111,33.52,1298
1999,5,"France","Western Europe",62404,60407,2040410,403829,32.7,1180
1999,6,"China","Asiatic Region",43315,43183,495957,228254,11.45,884
1999,7,"Canada","Northern America",42586,41150,1755939,293026,41.23,1193
1999,8,"Italy","Western Europe",42265,40792,1313010,272551,31.07,1030
1999,9,"Russian Federation","Eastern Europe",33295,33209,376921,107130,11.32,580
1999,10,"Spain","Western Europe",29842,28656,851097,188516,28.52,904
1999,11,"Australia","Pacific Region",28781,27445,1012938,191522,35.19,1001
1999,12,"India","Asiatic Region",24408,23804,399514,134534,16.37,624
1999,13,"Netherlands","Western Europe",23780,22964,1092323,147354,45.93,1032
1999,14,"Sweden","Western Europe",19103,18661,794307,108136,41.58,896
1999,15,"Switzerland","Western Europe",17734,17198,825573,93895,46.55,993
1999,16,"South Korea","Asiatic Region",16992,16853,355361,63278,20.91,687
1999,17,"Poland","Eastern Europe",13833,13715,221767,55947,16.03,562
1999,18,"Brazil","Latin America",13795,13582,297407,91100,21.56,578
1999,19,"Belgium","Western Europe",13199,12754,482332,56960,36.54,814
1999,20,"Taiwan","Asiatic Region",12793,12671,272887,50166,21.33,523
1999,21,"Israel","Middle East",11310,10970,434269,53010,38.4,721
1999,22,"Denmark","Western Europe",9572,9355,428305,53159,44.75,773
1999,23,"Finland","Western Europe",8939,8800,348334,48349,38.97,660
1999,24,"Austria","Western Europe",8926,8611,338891,36356,37.97,672
1999,25,"Turkey","Middle East",7985,7608,134473,34726,16.84,443
1999,26,"Hong Kong","Asiatic Region",6613,6424,211113,25827,31.92,574
1999,27,"Norway","Western Europe",6498,6371,237267,34289,36.51,638
1999,28,"Mexico","Latin America",6399,6287,144898,28711,22.64,454
1999,29,"Czech Republic","Eastern Europe",6357,6286,105945,22965,16.67,471
1999,30,"Ukraine","Eastern Europe",6283,6273,53714,13653,8.55,277
1999,31,"Greece","Western Europe",6097,5945,145277,23821,23.83,514
1999,32,"New Zealand","Pacific Region",5867,5681,194927,27759,33.22,537
1999,33,"Hungary","Eastern Europe",5457,5344,116534,18654,21.35,459
1999,34,"Argentina","Latin America",5246,5149,115407,25054,22,431
1999,35,"South Africa","Africa",5226,5051,145359,23114,27.81,468
1999,36,"Singapore","Asiatic Region",4972,4899,115277,12472,23.19,589
1999,37,"Portugal","Western Europe",4200,4120,126267,20982,30.06,507
1999,38,"Ireland","Western Europe",3333,3177,115717,10346,34.72,538
1999,39,"Egypt","Africa/Middle East",2989,2963,47521,9236,15.9,288
1999,40,"Romania","Eastern Europe",2832,2816,32429,5973,11.45,304
1999,41,"Slovakia","Eastern Europe",2678,2652,42514,7151,15.88,283
1999,42,"Bulgaria","Eastern Europe",2294,2272,32987,4836,14.38,261
1999,43,"Chile","Latin America",2149,2128,69444,10874,32.31,384
1999,44,"Croatia","Eastern Europe",1975,1950,23199,5499,11.75,282
1999,45,"Saudi Arabia","Middle East",1910,1841,30596,3539,16.02,361
1999,46,"Slovenia","Eastern Europe",1909,1890,37187,6911,19.48,310
1999,47,"Thailand","Asiatic Region",1820,1778,43341,6448,23.81,339
1999,48,"Iran","Middle East",1434,1420,29192,10498,20.36,329
1999,49,"Malaysia","Asiatic Region",1430,1398,27817,4780,19.45,323
1999,50,"Belarus","Eastern Europe",1321,1319,14946,2453,11.31,184
1999,51,"Venezuela","Latin America",1320,1307,24855,2939,18.83,221
1999,52,"Cuba","Latin America",1301,1269,15310,2805,11.77,177
1999,53,"Pakistan","Asiatic Region",1220,1189,14971,3370,12.27,281
1999,54,"Morocco","Africa",1210,1197,18251,3130,15.08,196
1999,55,"Nigeria","Africa",1189,1172,17212,4031,14.48,208
1999,56,"Serbia","Eastern Europe",912,904,9682,1491,10.62,247
1999,57,"Lithuania","Eastern Europe",785,782,14035,2094,17.88,220
1999,58,"Colombia","Latin America",771,758,17185,1999,22.29,290
1999,59,"Tunisia","Africa",762,743,9241,2256,12.13,193
1999,60,"Kuwait","Middle East",730,720,13057,1421,17.89,162
1999,61,"Estonia","Eastern Europe",681,674,18421,3125,27.05,283
1999,62,"Indonesia","Asiatic Region",651,640,13846,1508,21.27,241
1999,63,"Kenya","Africa",645,620,22203,3197,34.42,261
1999,64,"Jordan","Middle East",609,606,9486,1235,15.58,176
1999,65,"Bangladesh","Asiatic Region",589,580,9658,1766,16.4,202
1999,66,"Philippines","Asiatic Region",515,508,17667,1485,34.3,246
1999,67,"Algeria","Africa",497,495,6018,1226,12.11,178
1999,68,"Latvia","Eastern Europe",475,474,7159,1107,15.07,168
1999,69,"Puerto Rico","Latin America",471,461,19134,911,40.62,228
1999,70,"Lebanon","Middle East",454,429,9698,666,21.36,216
1999,71,"Uzbekistan","Asiatic Region",417,416,2891,408,6.93,94
1999,72,"Iceland","Western Europe",398,381,15057,1323,37.83,318
1999,73,"United Arab Emirates","Middle East",397,383,5940,521,14.96,216
1999,74,"Zimbabwe","Africa",390,378,7223,610,18.52,140
1999,75,"Georgia","Eastern Europe",390,381,5446,609,13.96,184
1999,76,"Armenia","Eastern Europe",383,380,5372,855,14.03,190
1999,77,"Viet Nam","Asiatic Region",371,364,9222,992,24.86,220
1999,78,"Uruguay","Latin America",343,336,12804,1412,37.33,193
1999,79,"Ethiopia","Africa",283,279,7367,1370,26.03,155
1999,80,"Sri Lanka","Asiatic Region",277,272,5973,633,21.56,184
1999,81,"Peru","Latin America",271,265,8289,844,30.59,238
1999,82,"Senegal","Africa",270,260,4301,554,15.93,129
1999,83,"Tanzania","Africa",258,255,6224,1009,24.12,175
1999,84,"Oman","Middle East",239,226,3708,312,15.51,140
