"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
1998,24,"Austria",8401,8198,260850,31163,31.05,620,NA
1998,25,"Norway",6821,6705,232045,33662,34.02,580,NA
1998,26,"Turkey",6763,6472,106201,26762,15.7,402,NA
1998,27,"Ukraine",6582,6573,40572,11030,6.16,252,NA
1998,28,"Hong Kong",6038,5912,160779,20279,26.63,517,NA
1998,29,"Mexico",5946,5873,121826,24862,20.49,411,NA
1998,30,"Czech Republic",5921,5884,93562,19990,15.8,427,NA
1998,31,"Greece",5854,5729,140942,21620,24.08,466,NA
1998,32,"Hungary",5704,5636,113840,18236,19.96,419,NA
1998,33,"New Zealand",5553,5404,182141,24768,32.8,495,NA
1998,34,"South Africa",4904,4718,106293,18862,21.67,423,NA
1998,35,"Argentina",4866,4810,113672,24142,23.36,393,NA
1998,36,"Singapore",4012,3969,97289,9819,24.25,535,NA
1998,37,"Portugal",3636,3586,81212,14359,22.34,457,NA
1998,38,"Ireland",3256,3149,103222,9057,31.7,488,NA
1998,39,"Egypt",2989,2976,45325,8287,15.16,260,NA
1998,40,"Romania",2777,2758,30778,5652,11.08,271,NA
1998,41,"Slovakia",2644,2619,32305,6493,12.22,263,NA
1998,42,"Bulgaria",2251,2234,32549,5017,14.46,240,NA
1998,43,"Saudi Arabia",2081,2025,30138,3659,14.48,309,NA
1998,44,"Chile",1942,1920,60007,8459,30.9,349,NA
1998,45,"Croatia",1887,1856,25175,5087,13.34,259,NA
1998,46,"Thailand",1634,1619,35973,5457,22.02,311,NA
1998,47,"Slovenia",1539,1526,29824,5266,19.38,278,NA
1998,48,"Belarus",1426,1422,11758,2228,8.25,172,NA
1998,49,"Malaysia",1241,1210,20332,3305,16.38,281,NA
1998,50,"Venezuela",1234,1220,24433,2880,19.8,205,NA
1998,51,"Iran",1224,1208,23485,7425,19.19,292,NA
1998,52,"Pakistan",1187,1178,13990,3305,11.79,247,NA
1998,53,"Cuba",1184,1166,20537,2879,17.35,166,NA
1998,54,"Nigeria",1150,1133,14509,3085,12.62,181,NA
1998,55,"Morocco",1084,1071,16868,2389,15.56,179,NA
1998,56,"Serbia",870,864,8902,1172,10.23,220,NA
1998,57,"Kuwait",700,692,10320,1373,14.74,146,NA
1998,58,"Lithuania",692,692,9936,1734,14.36,203,NA
1998,59,"Tunisia",690,678,11240,1767,16.29,174,NA
1998,60,"Estonia",666,660,18312,2589,27.5,255,NA
1998,61,"Colombia",652,643,14181,1936,21.75,261,NA
1998,62,"Kenya",621,602,16079,2449,25.89,233,NA
1998,63,"Indonesia",612,603,12647,1083,20.67,214,NA
1998,64,"Jordan",590,586,8806,1075,14.93,156,NA
1998,65,"Bangladesh",553,545,7827,1354,14.15,183,NA
1998,66,"Philippines",507,500,15872,1356,31.31,224,NA
1998,67,"Puerto Rico",502,493,15112,868,30.1,208,NA
1998,68,"Algeria",451,451,6883,1098,15.26,157,NA
1998,69,"Latvia",446,442,7756,1008,17.39,151,NA
1998,70,"United Arab Emirates",441,436,6016,576,13.64,190,NA
1998,71,"Iceland",394,392,18471,1455,46.88,290,NA
1998,72,"Uzbekistan",389,388,2726,344,7.01,86,NA
1998,73,"Georgia",357,355,4407,499,12.34,172,NA
1998,74,"Armenia",356,354,4134,742,11.61,177,NA
1998,75,"Uruguay",342,333,9508,1263,27.8,179,NA
1998,76,"Lebanon",337,320,5938,465,17.62,190,NA
1998,77,"Zimbabwe",335,328,8504,530,25.39,128,NA
1998,78,"Viet Nam",314,313,6586,1049,20.97,198,NA
1998,79,"Sri Lanka",277,272,4927,458,17.79,162,NA
1998,80,"Costa Rica",266,265,6279,900,23.61,173,NA
1998,81,"Ethiopia",252,247,4990,1035,19.8,136,NA
1998,82,"Senegal",246,240,3860,585,15.69,120,NA
1998,83,"Tanzania",238,233,5641,890,23.7,161,NA
1998,84,"Kazakhstan",233,232,1598,308,6.86,95,NA
1998,85,"Moldova",225,225,1826,307,8.12,106,NA
1998,86,"Cyprus",225,222,6800,641,30.22,192,NA
1998,87,"Ghana",220,217,4285,531,19.48,142,NA
1998,88,"Cameroon",219,216,4860,786,22.19,124,NA
1998,89,"Oman",218,209,3189,336,14.63,125,NA
1998,90,"Azerbaijan",208,208,1321,316,6.35,103,NA
1998,91,"Peru",203,198,6292,550,31,212,NA
1998,92,"Côte d’Ivoire",189,183,3582,383,18.95,111,NA
1998,93,"Uganda",183,176,4594,830,25.1,169,NA
1998,94,"Nepal",158,150,3067,328,19.41,129,NA
1998,95,"Ecuador",153,152,3385,297,22.12,149,NA
1998,96,"Jamaica",152,144,2816,280,18.53,96,NA
1998,97,"Sudan",147,146,3224,379,21.93,92,NA
1998,98,"Macedonia",138,134,1827,231,13.24,108,NA
1998,99,"Trinidad and Tobago",136,132,3387,194,24.9,93,NA
1998,100,"Syrian Arab Republic",129,129,2709,301,21,104,NA
1998,101,"Botswana",128,128,1837,327,14.35,98,NA
1998,102,"Burkina Faso",126,125,2073,336,16.45,102,NA
1998,103,"Bahrain",121,113,894,78,7.39,79,NA
1998,104,"Papua New Guinea",114,112,1876,175,16.46,90,NA
1998,105,"Zambia",112,108,2669,220,23.83,118,NA
1998,106,"Luxembourg",104,101,2083,156,20.03,173,NA
1998,107,"Bolivia",102,98,2852,291,27.96,119,NA
1998,108,"Panama",93,93,7403,458,79.6,187,NA
1998,109,"Libya",86,83,1054,33,12.26,67,NA
1998,110,"Iraq",85,84,717,77,8.44,92,NA
1998,111,"Malawi",83,81,2809,341,33.84,135,NA
1998,112,"Benin",81,79,1271,193,15.69,89,NA
1998,113,"Mali",80,79,1639,174,20.49,94,NA
1998,114,"Namibia",79,76,1927,241,24.39,91,NA
1998,115,"Qatar",77,76,651,48,8.45,147,NA
1998,116,"Madagascar",75,75,1976,231,26.35,91,NA
1998,117,"Gambia",72,67,4533,281,62.96,119,NA
1998,118,"Malta",70,68,1398,99,19.97,114,NA
1998,119,"Niger",69,68,2213,133,32.07,74,NA
1998,120,"Congo",68,66,1718,105,25.26,97,NA
1998,121,"Gabon",68,67,1914,230,28.15,100,NA
1998,122,"New Caledonia",68,67,2754,324,40.5,99,NA
1998,123,"Guatemala",64,61,1252,78,19.56,88,NA
1998,124,"Brunei Darussalam",61,56,1042,65,17.08,71,NA
1998,125,"Togo",59,58,531,45,9,50,NA
1998,126,"Monaco",57,56,2285,195,40.09,96,NA
1998,127,"Albania",50,48,817,72,16.34,62,NA
1998,128,"Mongolia",49,49,976,93,19.92,91,NA
1998,129,"Yemen",49,48,965,51,19.69,70,NA
1998,130,"Guadeloupe",47,43,791,26,16.83,63,NA
1998,131,"Barbados",47,47,693,56,14.74,82,NA
1998,132,"Bosnia and Herzegovina",46,46,540,161,11.74,91,NA
1998,133,"Fiji",45,44,816,32,18.13,81,NA
1998,134,"French Polynesia",45,45,1086,100,24.13,82,NA
1998,135,"Mauritius",42,42,628,80,14.95,74,NA
1998,136,"Kyrgyzstan",41,41,176,51,4.29,67,NA
1998,137,"Paraguay",41,40,641,46,15.63,82,NA
1998,138,"Mozambique",40,40,853,94,21.33,97,NA
1998,139,"Tajikistan",35,35,70,10,2,42,NA
1998,140,"Guam",34,33,1262,47,37.12,65,NA
1998,141,"Palestine",32,32,584,52,18.25,90,NA
1998,142,"Swaziland",32,32,282,19,8.81,60,NA
1998,143,"Honduras",31,31,772,41,24.9,61,NA
1998,144,"Nicaragua",30,30,1077,66,35.9,78,NA
1998,145,"Bermuda",27,27,2624,152,97.19,89,NA
1998,146,"Martinique",27,24,368,5,13.63,48,NA
1998,147,"French Guiana",25,23,730,55,29.2,72,NA
1998,148,"Rwanda",24,24,541,32,22.54,78,NA
1998,149,"Dominican Republic",23,23,547,32,23.78,65,NA
1998,150,"Central African Republic",21,21,332,8,15.81,51,NA
1998,151,"Myanmar",19,19,444,71,23.37,71,NA
1998,152,"Macao",19,19,236,13,12.42,95,NA
1998,153,"Sierra Leone",18,18,298,8,16.56,52,NA
1998,154,"Eritrea",18,18,336,38,18.67,44,NA
1998,155,"Netherlands Antilles",15,15,478,29,31.87,55,NA
1998,156,"Greenland",14,14,267,22,19.07,67,NA
1998,157,"Faroe Islands",14,13,679,26,48.5,59,NA
1998,158,"Democratic Republic Congo",14,14,282,5,20.14,61,NA
1998,159,"Guinea",14,13,539,9,38.5,60,NA
1998,160,"Haïti",14,14,771,48,55.07,64,NA
1998,161,"Cambodia",14,14,402,27,28.71,101,NA
1998,162,"Laos",14,14,424,42,30.29,80,NA
1998,163,"Solomon Islands",13,13,210,15,16.15,42,NA
1998,164,"North Korea",12,12,548,8,45.67,54,NA
1998,165,"Liechtenstein",12,12,256,17,21.33,74,NA
1998,166,"Mauritania",12,11,93,10,7.75,40,NA
1998,167,"El Salvador",11,10,56,4,5.09,60,NA
1998,168,"Burundi",10,10,250,3,25,42,NA
1998,169,"Turkmenistan",10,10,264,4,26.4,26,NA
1998,170,"Virgin Islands (U.S.)",10,9,217,3,21.7,34,NA
1998,171,"Bahamas",9,9,472,6,52.44,46,NA
1998,172,"Seychelles",9,9,624,54,69.33,59,NA
1998,173,"Guyana",9,9,269,5,29.89,41,NA
1998,174,"Angola",9,9,197,8,21.89,45,NA
1998,175,"Guinea-Bissau",9,8,254,53,28.22,58,NA
1998,176,"Samoa",9,9,16,2,1.78,34,NA
1998,177,"Federated States of Micronesia",9,9,114,13,12.67,39,NA
1998,178,"Falkland Islands (Malvinas)",8,8,251,22,31.38,41,NA
1998,179,"San Marino",7,7,663,0,94.71,31,NA
1998,180,"Reunion",7,7,143,5,20.43,52,NA
1998,181,"Belize",7,7,115,16,16.43,52,NA
1998,182,"Dominica",6,5,34,2,5.67,33,NA
1998,183,"Andorra",6,4,47,1,7.83,26,NA
1998,184,"Bhutan",6,6,47,4,7.83,42,NA
1998,185,"Montserrat",6,6,379,43,63.17,30,NA
1998,186,"Grenada",6,4,67,0,11.17,47,NA
1998,187,"Lesotho",5,5,110,2,22,36,NA
1998,188,"Suriname",5,5,206,22,41.2,38,NA
1998,189,"Djibouti",5,5,72,7,14.4,23,NA
1998,190,"Afghanistan",5,5,24,1,4.8,53,NA
1998,191,"American Samoa",5,5,109,8,21.8,27,NA
1998,192,"Saint Kitts and Nevis",5,5,103,3,20.6,32,NA
1998,193,"Maldives",4,4,51,4,12.75,28,NA
1998,194,"Saint Lucia",4,4,990,1,247.5,25,NA
1998,195,"Somalia",4,3,11,0,2.75,22,NA
1998,196,"Montenegro",4,4,4,0,1,51,NA
1998,197,"Vanuatu",4,4,107,26,26.75,37,NA
1998,198,"Cayman Islands",3,3,10,0,3.33,32,NA
1998,199,"Chad",3,3,98,24,32.67,40,NA
1998,200,"Tonga",3,3,17,0,5.67,27,NA
1998,201,"Liberia",2,2,12,0,6,37,NA
1998,202,"Virgin Islands (British)",2,2,3,0,1.5,28,NA
1998,203,"Palau",2,2,17,1,8.5,35,NA
1998,204,"Gibraltar",2,1,0,0,0,28,NA
1998,205,"Northern Mariana Islands",2,2,20,0,10,17,NA
1998,206,"Saint Vincent and the Grenadines",2,1,22,0,11,20,NA
1998,207,"French Southern Territories",1,1,70,0,70,5,NA
1998,208,"Marshall Islands",1,1,2,0,2,22,NA
1998,209,"Christmas Island",1,1,26,0,26,4,NA
1998,210,"Mayotte",1,1,16,0,16,13,NA
1998,211,"Antigua and Barbuda",1,1,10,0,10,18,NA
1998,212,"Cook Islands",1,1,9,3,9,19,NA
1998,213,"Bouvet Island",1,1,23,0,23,3,NA
1998,214,"Nauru",1,1,34,0,34,9,NA
1998,215,"Cape Verde",1,1,12,1,12,26,NA
1998,216,"Sao Tome and Principe",1,1,15,0,15,21,NA
1998,217,"Equatorial Guinea",1,1,15,9,15,25,NA
1999,1,"United States",354399,339575,15044079,6844255,42.45,2222,NA
1999,2,"Japan",101040,99631,2314253,613648,22.9,967,NA
1999,3,"United Kingdom",97303,90378,3528001,759597,36.26,1373,NA
1999,4,"Germany",86075,83966,2757470,641271,32.04,1203,NA
1999,5,"France",62410,60478,1942475,389632,31.12,1094,NA
1999,6,"China",43587,43469,477011,217364,10.94,794,NA
1999,7,"Canada",42320,40943,1662459,280231,39.28,1102,NA
1999,8,"Italy",42215,40774,1250551,261991,29.62,953,NA
1999,9,"Russian Federation",32974,32906,358169,101669,10.86,540,NA
1999,10,"Spain",29801,28633,809260,181500,27.16,830,NA
1999,11,"Australia",28287,27089,951278,180832,33.63,914,NA
1999,12,"India",24439,23854,378798,127864,15.5,570,NA
1999,13,"Netherlands",23657,22892,1035034,142069,43.75,957,NA
1999,14,"Sweden",19050,18634,756299,104502,39.7,825,NA
1999,15,"Switzerland",17712,17202,786030,90956,44.38,919,NA
1999,16,"South Korea",16958,16829,338233,61235,19.95,624,NA
1999,17,"Poland",13801,13707,211395,54053,15.32,519,NA
1999,18,"Brazil",13783,13572,282017,86944,20.46,530,NA
1999,19,"Belgium",13170,12746,458460,55278,34.81,748,NA
1999,20,"Taiwan",12804,12693,260029,48857,20.31,475,NA
1999,21,"Israel",11232,10906,410604,50945,36.56,665,NA
1999,22,"Denmark",9544,9354,406406,51311,42.58,705,NA
1999,23,"Finland",8926,8796,330913,46639,37.07,609,NA
1999,24,"Austria",8901,8599,320053,35097,35.96,620,NA
1999,25,"Turkey",7979,7607,127160,33205,15.94,402,NA
1999,26,"Norway",6455,6338,224789,32948,34.82,580,NA
1999,27,"Mexico",6415,6305,137312,27435,21.4,411,NA
1999,28,"Czech Republic",6333,6272,101087,22170,15.96,427,NA
1999,29,"Ukraine",6248,6239,51000,13156,8.16,252,NA
1999,30,"Hong Kong",6194,6014,188371,22035,30.41,517,NA
1999,31,"Greece",6077,5928,137738,22838,22.67,466,NA
1999,32,"New Zealand",5814,5633,183204,26400,31.51,495,NA
1999,33,"Hungary",5435,5327,110875,18019,20.4,419,NA
1999,34,"Argentina",5220,5150,109725,23863,21.02,393,NA
1999,35,"South Africa",5148,4972,133890,21706,26.01,423,NA
1999,36,"Singapore",4936,4866,108144,12057,21.91,535,NA
1999,37,"Portugal",4198,4122,119667,20248,28.51,457,NA
1999,38,"Ireland",3335,3194,111707,9994,33.5,488,NA
1999,39,"Egypt",2984,2958,44874,8779,15.04,260,NA
1999,40,"Romania",2821,2806,30568,5709,10.84,271,NA
1999,41,"Slovakia",2672,2644,40378,6899,15.11,263,NA
1999,42,"Bulgaria",2297,2275,31795,4693,13.84,240,NA
1999,43,"Chile",2144,2123,65438,10340,30.52,349,NA
1999,44,"Croatia",1971,1946,22074,5329,11.2,259,NA
1999,45,"Saudi Arabia",1898,1827,28833,3346,15.19,309,NA
1999,46,"Slovenia",1896,1880,35235,6630,18.58,278,NA
1999,47,"Thailand",1826,1784,41104,6153,22.51,311,NA
1999,48,"Iran",1433,1419,27707,10035,19.33,292,NA
1999,49,"Malaysia",1413,1382,25935,4430,18.35,281,NA
1999,50,"Venezuela",1321,1308,23590,2888,17.86,205,NA
1999,51,"Belarus",1320,1318,14204,2352,10.76,172,NA
1999,52,"Cuba",1303,1271,14409,2690,11.06,166,NA
1999,53,"Pakistan",1219,1190,14186,3214,11.64,247,NA
1999,54,"Morocco",1209,1196,17144,2945,14.18,179,NA
1999,55,"Nigeria",1184,1168,16144,3796,13.64,181,NA
1999,56,"Serbia",876,869,8541,1296,9.75,220,NA
1999,57,"Lithuania",773,770,13389,2029,17.32,203,NA
1999,58,"Colombia",769,757,16253,1913,21.14,261,NA
1999,59,"Tunisia",763,744,8792,2155,11.52,174,NA
1999,60,"Kuwait",728,718,12213,1372,16.78,146,NA
1999,61,"Estonia",676,669,17407,2995,25.75,255,NA
1999,62,"Indonesia",649,639,13069,1352,20.14,214,NA
1999,63,"Kenya",643,618,20970,3081,32.61,233,NA
1999,64,"Jordan",604,601,8838,1158,14.63,156,NA
1999,65,"Bangladesh",586,577,9064,1634,15.47,183,NA
1999,66,"Philippines",516,510,16699,1462,32.36,224,NA
1999,67,"Algeria",497,495,5742,1158,11.55,157,NA
1999,68,"Latvia",472,471,6803,1075,14.41,151,NA
1999,69,"Puerto Rico",471,461,18217,869,38.68,208,NA
1999,70,"Lebanon",421,396,8242,589,19.58,190,NA
1999,71,"Uzbekistan",409,408,2763,398,6.76,86,NA
1999,72,"Iceland",397,381,14366,1258,36.19,290,NA
1999,73,"Georgia",394,382,5925,550,15.04,172,NA
1999,74,"United Arab Emirates",394,381,5598,509,14.21,190,NA
1999,75,"Zimbabwe",390,377,6826,597,17.5,128,NA
1999,76,"Viet Nam",372,366,8784,941,23.61,198,NA
1999,77,"Armenia",367,364,5186,828,14.13,177,NA
1999,78,"Uruguay",342,336,12197,1353,35.66,179,NA
1999,79,"Ethiopia",280,276,6906,1281,24.66,136,NA
1999,80,"Sri Lanka",275,269,5633,599,20.48,162,NA
1999,81,"Peru",271,265,7835,792,28.91,212,NA
1999,82,"Senegal",270,260,4055,535,15.02,120,NA
1999,83,"Tanzania",256,255,5875,969,22.95,161,NA
1999,84,"Oman",237,224,3452,304,14.57,125,NA
1999,85,"Costa Rica",235,227,6722,734,28.6,173,NA
1999,86,"Ghana",234,229,4764,629,20.36,142,NA
1999,87,"Cyprus",219,214,5716,542,26.1,192,NA
1999,88,"Kazakhstan",213,213,3272,291,15.36,95,NA
1999,89,"Moldova",210,210,2561,411,12.2,106,NA
1999,90,"Cameroon",206,204,4620,761,22.43,124,NA
1999,91,"Uganda",205,196,7936,1114,38.71,169,NA
1999,92,"Azerbaijan",199,198,1173,220,5.89,103,NA
1999,93,"Côte d’Ivoire",189,184,5112,481,27.05,111,NA
1999,94,"Jamaica",171,168,7419,400,43.39,96,NA
1999,95,"Nepal",169,148,4533,636,26.82,129,NA
1999,96,"Macedonia",153,151,1544,270,10.09,108,NA
1999,97,"Botswana",147,147,2997,224,20.39,98,NA
1999,98,"Ecuador",137,133,3543,446,25.86,149,NA
1999,99,"Syrian Arab Republic",134,133,2938,326,21.93,104,NA
1999,100,"Bolivia",125,125,4864,350,38.91,119,NA
1999,101,"Panama",119,115,6796,656,57.11,187,NA
1999,102,"Malawi",118,107,4647,410,39.38,135,NA
1999,103,"Bahrain",117,109,1701,98,14.54,79,NA
1999,104,"Papua New Guinea",115,113,2465,216,21.43,90,NA
1999,105,"Burkina Faso",114,109,2876,344,25.23,102,NA
1999,106,"Trinidad and Tobago",111,107,1893,158,17.05,93,NA
1999,107,"Sudan",109,108,2668,246,24.48,92,NA
1999,108,"Bosnia and Herzegovina",105,104,405,87,3.86,91,NA
1999,109,"Madagascar",105,101,2161,346,20.58,91,NA
1999,110,"Zambia",100,100,1893,204,18.93,118,NA
1999,111,"Luxembourg",93,90,2179,103,23.43,173,NA
1999,112,"Benin",79,78,1453,232,18.39,89,NA
1999,113,"Iraq",77,75,893,92,11.6,92,NA
1999,114,"Malta",77,74,1740,61,22.6,114,NA
1999,115,"Gambia",76,73,4163,315,54.78,119,NA
1999,116,"Mauritius",67,66,1490,44,22.24,74,NA
1999,117,"Gabon",67,66,2081,161,31.06,100,NA
1999,118,"Qatar",67,65,1306,46,19.49,147,NA
1999,119,"Guatemala",66,62,2592,59,39.27,88,NA
1999,120,"Libya",65,65,883,44,13.58,67,NA
1999,121,"Togo",60,57,479,49,7.98,50,NA
1999,122,"Niger",56,54,1327,91,23.7,74,NA
1999,123,"Brunei Darussalam",54,53,1106,96,20.48,71,NA
1999,124,"Tajikistan",53,53,229,22,4.32,42,NA
1999,125,"Congo",53,52,585,79,11.04,97,NA
1999,126,"Mali",53,53,1011,58,19.08,94,NA
1999,127,"Namibia",50,50,1347,96,26.94,91,NA
1999,128,"Fiji",50,49,866,36,17.32,81,NA
1999,129,"Mongolia",50,50,969,103,19.38,91,NA
1999,130,"Palestine",50,50,437,46,8.74,90,NA
1999,131,"New Caledonia",48,47,1513,158,31.52,99,NA
1999,132,"Guadeloupe",48,44,794,40,16.54,63,NA
1999,133,"Mozambique",46,46,880,51,19.13,97,NA
1999,134,"Yemen",46,46,541,62,11.76,70,NA
1999,135,"Albania",45,44,1128,75,25.07,62,NA
1999,136,"Barbados",45,42,1026,59,22.8,82,NA
1999,137,"Monaco",45,42,1058,185,23.51,96,NA
1999,138,"Kyrgyzstan",40,40,387,48,9.68,67,NA
1999,139,"Honduras",39,38,927,63,23.77,61,NA
1999,140,"French Polynesia",39,39,1287,153,33,82,NA
1999,141,"Guam",38,38,957,43,25.18,65,NA
1999,142,"Dominican Republic",32,30,872,23,27.25,65,NA
1999,143,"Cambodia",32,27,616,87,19.25,101,NA
1999,144,"Democratic Republic Congo",30,29,2626,83,87.53,61,NA
1999,145,"French Guiana",29,28,713,42,24.59,72,NA
1999,146,"Nicaragua",28,27,772,67,27.57,78,NA
1999,147,"Liechtenstein",27,26,858,86,31.78,74,NA
1999,148,"Central African Republic",24,23,371,15,15.46,51,NA
1999,149,"Myanmar",24,24,536,70,22.33,71,NA
1999,150,"North Korea",23,23,798,3,34.7,54,NA
1999,151,"Guyana",23,23,624,19,27.13,41,NA
1999,152,"Macao",21,20,127,2,6.05,95,NA
1999,153,"Martinique",21,19,174,10,8.29,48,NA
1999,154,"Paraguay",21,21,744,18,35.43,82,NA
1999,155,"Swaziland",20,19,138,13,6.9,60,NA
1999,156,"Solomon Islands",18,18,512,30,28.44,42,NA
1999,157,"Netherlands Antilles",18,18,679,13,37.72,55,NA
1999,158,"Burundi",17,17,413,27,24.29,42,NA
1999,159,"Guinea-Bissau",17,17,729,108,42.88,58,NA
1999,160,"El Salvador",17,17,352,6,20.71,60,NA
1999,161,"Bermuda",16,13,616,45,38.5,89,NA
1999,162,"Mauritania",16,15,337,8,21.06,40,NA
1999,163,"Angola",14,14,347,17,24.79,45,NA
1999,164,"Greenland",14,14,483,28,34.5,67,NA
1999,165,"Montenegro",14,14,30,4,2.14,51,NA
1999,166,"Lesotho",14,14,120,1,8.57,36,NA
1999,167,"Eritrea",12,12,295,7,24.58,44,NA
1999,168,"Guinea",12,11,183,10,15.25,60,NA
1999,169,"Suriname",12,11,267,20,22.25,38,NA
1999,170,"Rwanda",11,10,379,8,34.45,78,NA
1999,171,"Vanuatu",11,11,329,30,29.91,37,NA
1999,172,"Laos",11,11,186,24,16.91,80,NA
1999,173,"Faroe Islands",11,11,741,59,67.36,59,NA
1999,174,"Samoa",10,10,123,23,12.3,34,NA
1999,175,"Reunion",9,9,147,2,16.33,52,NA
1999,176,"Falkland Islands (Malvinas)",9,9,223,16,24.78,41,NA
1999,177,"Sierra Leone",9,9,155,4,17.22,52,NA
1999,178,"Bahamas",8,6,384,6,48,46,NA
1999,179,"Chad",7,7,104,2,14.86,40,NA
1999,180,"Belize",7,6,221,5,31.57,52,NA
1999,181,"Virgin Islands (U.S.)",6,6,166,5,27.67,34,NA
1999,182,"Equatorial Guinea",6,6,250,9,41.67,25,NA
1999,183,"Grenada",6,6,267,3,44.5,47,NA
1999,184,"Haïti",6,5,374,6,62.33,64,NA
1999,185,"Turkmenistan",5,5,38,3,7.6,26,NA
1999,186,"Saint Kitts and Nevis",5,4,123,1,24.6,32,NA
1999,187,"Federated States of Micronesia",5,5,72,2,14.4,39,NA
1999,188,"Virgin Islands (British)",5,5,185,0,37,28,NA
1999,189,"Antigua and Barbuda",4,4,60,5,15,18,NA
1999,190,"American Samoa",4,4,68,2,17,27,NA
1999,191,"Cayman Islands",3,3,4,0,1.33,32,NA
1999,192,"Afghanistan",3,3,22,0,7.33,53,NA
1999,193,"Comoros",3,3,134,0,44.67,16,NA
1999,194,"Tonga",3,3,35,5,11.67,27,NA
1999,195,"Somalia",3,3,21,0,7,22,NA
1999,196,"Cape Verde",3,3,74,2,24.67,26,NA
1999,197,"Maldives",3,3,14,0,4.67,28,NA
1999,198,"Seychelles",3,3,118,9,39.33,59,NA
1999,199,"Bhutan",2,2,46,12,23,42,NA
1999,200,"Djibouti",2,1,31,3,15.5,23,NA
1999,201,"Mayotte",2,2,11,1,5.5,13,NA
1999,202,"Anguilla",2,1,32,0,16,21,NA
1999,203,"Vatican City State",2,1,5,0,2.5,9,NA
1999,204,"Turks and Caicos Islands",2,2,38,4,19,17,NA
1999,205,"South Georgia and the South Sandwich Islands",1,1,36,0,36,4,NA
1999,206,"Norfolk Island",1,1,13,0,13,10,NA
1999,207,"Gibraltar",1,1,62,4,62,28,NA
1999,208,"Saint Lucia",1,1,20,1,20,25,NA
1999,209,"Niue",1,1,3,0,3,5,NA
1999,210,"San Marino",1,1,120,0,120,31,NA
1999,211,"Marshall Islands",1,1,9,0,9,22,NA
1999,212,"Svalbard and Jan Mayen",1,1,24,1,24,12,NA
1999,213,"Christmas Island",1,1,4,0,4,4,NA
1999,214,"Saint Vincent and the Grenadines",1,1,8,0,8,20,NA
1999,215,"Saint Helena",1,1,0,0,0,8,NA
1999,216,"Cook Islands",1,1,9,0,9,19,NA
2000,1,"United States",369874,353714,16550513,7381871,44.75,2222,NA
2000,2,"United Kingdom",105265,97603,4085197,861521,38.81,1373,NA
2000,3,"Japan",104552,102881,2526174,640873,24.16,967,NA
2000,4,"Germany",89848,87182,2948760,668966,32.82,1203,NA
2000,5,"France",63928,61867,2084810,410429,32.61,1094,NA
2000,6,"China",51868,51673,615173,296021,11.86,794,NA
2000,7,"Canada",44868,43105,1807529,298434,40.29,1102,NA
2000,8,"Italy",44689,43081,1349544,277551,30.2,953,NA
2000,9,"Russian Federation",34449,34296,377695,108188,10.96,540,NA
2000,10,"Spain",31236,29914,873938,191719,27.98,830,NA
2000,11,"Australia",30333,28835,1090217,199837,35.94,914,NA
2000,12,"Netherlands",25579,24653,1136795,151542,44.44,957,NA
2000,13,"India",25194,24572,448647,144282,17.81,570,NA
2000,14,"Sweden",19634,19179,807510,107289,41.13,825,NA
2000,15,"South Korea",18396,18172,426079,76025,23.16,624,NA
2000,16,"Switzerland",18380,17779,859460,94516,46.76,919,NA
2000,17,"Brazil",15521,15259,350518,108988,22.58,530,NA
2000,18,"Poland",15069,14931,253136,58759,16.8,519,NA
2000,19,"Taiwan",13652,13486,298567,54081,21.87,475,NA
2000,20,"Belgium",13540,13071,488733,55306,36.1,748,NA
2000,21,"Israel",12280,11902,453519,54573,36.93,665,NA
2000,22,"Denmark",10184,9892,461293,53995,45.3,705,NA
2000,23,"Finland",9755,9584,385788,47977,39.55,609,NA
2000,24,"Austria",9397,9040,321625,35236,34.23,620,NA
2000,25,"Turkey",8185,7738,157478,36605,19.24,402,NA
2000,26,"Hong Kong",7100,6895,221937,25584,31.26,517,NA
2000,27,"Greece",6983,6759,177207,27115,25.38,466,NA
2000,28,"Norway",6823,6651,251758,35246,36.9,580,NA
2000,29,"Czech Republic",6746,6669,123075,24874,18.24,427,NA
2000,30,"Mexico",6707,6570,157518,28908,23.49,411,NA
2000,31,"Ukraine",6393,6352,48510,12928,7.59,252,NA
2000,32,"Singapore",5973,5900,153678,15064,25.73,535,NA
2000,33,"Hungary",5960,5834,131315,18397,22.03,419,NA
2000,34,"New Zealand",5814,5607,217752,26356,37.45,495,NA
2000,35,"Argentina",5610,5527,128509,25846,22.91,393,NA
2000,36,"South Africa",5207,4964,126747,24268,24.34,423,NA
2000,37,"Portugal",4500,4410,115971,19872,25.77,457,NA
2000,38,"Ireland",3857,3660,123400,11561,31.99,488,NA
2000,39,"Egypt",3299,3274,54632,10676,16.56,260,NA
2000,40,"Romania",3090,3063,37713,6929,12.2,271,NA
2000,41,"Slovakia",2789,2739,35767,7292,12.82,263,NA
2000,42,"Chile",2293,2264,68475,11197,29.86,349,NA
2000,43,"Thailand",2283,2234,52286,7560,22.9,311,NA
2000,44,"Croatia",2249,2210,24373,5350,10.84,259,NA
2000,45,"Slovenia",2231,2208,39813,6972,17.85,278,NA
2000,46,"Bulgaria",2179,2151,36456,4723,16.73,240,NA
